x,y,species_2 cloglog values
7935.0,7935.0,0.2673238
7936.0,7936.0,0.5167536
7937.0,7937.0,0.014163885
7938.0,7938.0,0.102015235
7939.0,7939.0,0.009424894
7940.0,7940.0,0.009387016
7941.0,7941.0,0.10824982
7942.0,7942.0,0.603137
7943.0,7943.0,0.04726953
7944.0,7944.0,0.33644274
7945.0,7945.0,2.2046719E-4
7946.0,7946.0,0.4096089
7947.0,7947.0,0.0030262682
7948.0,7948.0,2.7935044E-4
7949.0,7949.0,0.28987202
7950.0,7950.0,0.2264497
7951.0,7951.0,0.65808773
7952.0,7952.0,7.974972E-5
7953.0,7953.0,0.086392246
7954.0,7954.0,0.34306583
7955.0,7955.0,0.09612933
7956.0,7956.0,0.4069195
7957.0,7957.0,0.68848616
7958.0,7958.0,0.0034988197
7959.0,7959.0,0.25792387
7960.0,7960.0,0.009978192
7961.0,7961.0,4.3260344E-4
7962.0,7962.0,0.18519844
7963.0,7963.0,4.700018E-5
7964.0,7964.0,0.13335648
7965.0,7965.0,0.23982193
7966.0,7966.0,0.418102
7967.0,7967.0,0.08575975
7968.0,7968.0,6.869034E-6
7969.0,7969.0,6.713047E-5
7970.0,7970.0,0.28316966
7971.0,7971.0,0.20439528
7972.0,7972.0,0.01171444
7973.0,7973.0,0.3954312
7974.0,7974.0,0.09239343
7975.0,7975.0,0.23938486
7976.0,7976.0,0.2354203
7977.0,7977.0,0.24796318
7978.0,7978.0,0.6551584
7979.0,7979.0,2.4337564E-6
7980.0,7980.0,0.0032559459
7981.0,7981.0,0.25956398
7982.0,7982.0,0.01014789
7983.0,7983.0,0.003227358
7984.0,7984.0,0.16777809
7985.0,7985.0,0.34614736
7986.0,7986.0,0.011271883
7987.0,7987.0,0.38462818
7988.0,7988.0,0.042908486
7989.0,7989.0,0.034572594
7990.0,7990.0,6.0818106E-6
7991.0,7991.0,0.05889648
7992.0,7992.0,0.2976538
7993.0,7993.0,0.08287655
7994.0,7994.0,5.028582E-4
7995.0,7995.0,0.5432889
7996.0,7996.0,1.9304121E-4
7997.0,7997.0,0.0041057654
7998.0,7998.0,0.5155974
7999.0,7999.0,0.31576642
8000.0,8000.0,0.17890346
8001.0,8001.0,0.03610366
8002.0,8002.0,0.48381922
8003.0,8003.0,2.0797309E-4
8004.0,8004.0,0.36701086
8005.0,8005.0,0.31885514
8006.0,8006.0,0.017850682
8007.0,8007.0,0.114629135
8008.0,8008.0,0.43853268
8009.0,8009.0,0.4924427
8010.0,8010.0,0.035688642
8011.0,8011.0,0.0021515456
8012.0,8012.0,0.52039456
8013.0,8013.0,0.004607481
8014.0,8014.0,0.21428767
8015.0,8015.0,0.08346373
8016.0,8016.0,0.29232985
8017.0,8017.0,0.1362089
8018.0,8018.0,0.22352107
8019.0,8019.0,0.6740107
8020.0,8020.0,0.54461217
8021.0,8021.0,5.5899977E-6
8022.0,8022.0,0.055927493
8023.0,8023.0,0.12664549
8024.0,8024.0,0.2523058
8025.0,8025.0,0.2876025
8026.0,8026.0,4.1146628E-5
8027.0,8027.0,0.00322749
8028.0,8028.0,0.99998957
8029.0,8029.0,0.16702956
8030.0,8030.0,0.16975352
8031.0,8031.0,0.052182734
8032.0,8032.0,0.0099378815
8033.0,8033.0,3.705205E-5
8034.0,8034.0,0.24943036
8035.0,8035.0,0.27555135
8036.0,8036.0,0.004452892
8037.0,8037.0,0.9120127
8038.0,8038.0,0.16834871
8039.0,8039.0,0.2479022
8040.0,8040.0,0.27890787
8041.0,8041.0,0.08506209
8042.0,8042.0,1.5806929E-5
8043.0,8043.0,0.18421803
8044.0,8044.0,3.8583335E-4
8045.0,8045.0,3.2088832E-5
8046.0,8046.0,0.036054958
8047.0,8047.0,0.46429154
8048.0,8048.0,0.19528405
8049.0,8049.0,7.5035146E-6
8050.0,8050.0,0.049110454
8051.0,8051.0,0.21573538
8052.0,8052.0,5.2476124E-5
8053.0,8053.0,0.40389273
8054.0,8054.0,0.24707417
8055.0,8055.0,0.002163843
8056.0,8056.0,0.26610607
8057.0,8057.0,0.6469215
8058.0,8058.0,0.17598018
8059.0,8059.0,0.3309772
8060.0,8060.0,0.032148715
8061.0,8061.0,1.6383641E-5
8062.0,8062.0,4.141524E-5
8063.0,8063.0,9.127007E-5
8064.0,8064.0,0.6136233
8065.0,8065.0,1.3565958E-5
8066.0,8066.0,0.08025453
8067.0,8067.0,3.2275137E-5
8068.0,8068.0,0.9705233
8069.0,8069.0,0.2292355
8070.0,8070.0,0.002638183
8071.0,8071.0,0.30935293
8072.0,8072.0,0.048179563
8073.0,8073.0,0.4304105
8074.0,8074.0,0.3271865
8075.0,8075.0,0.8856562
8076.0,8076.0,0.0011826932
8077.0,8077.0,0.05300226
8078.0,8078.0,0.99242735
8079.0,8079.0,0.30995014
8080.0,8080.0,2.7012191E-5
8081.0,8081.0,9.704682E-5
8082.0,8082.0,0.010298811
8083.0,8083.0,0.36795998
8084.0,8084.0,0.076222375
8085.0,8085.0,0.36244547
8086.0,8086.0,0.684856
8087.0,8087.0,0.32203904
8088.0,8088.0,0.25859863
8089.0,8089.0,0.18627
8090.0,8090.0,0.4657538
8091.0,8091.0,0.2648879
8092.0,8092.0,0.23449744
8093.0,8093.0,4.160536E-6
8094.0,8094.0,1.11073045E-4
8095.0,8095.0,0.005973656
8096.0,8096.0,0.0010618832
8097.0,8097.0,0.29009926
8098.0,8098.0,0.009369492
8099.0,8099.0,0.31732136
8100.0,8100.0,0.1154958
8101.0,8101.0,0.14995061
8102.0,8102.0,0.31373894
8103.0,8103.0,4.3454154E-5
8104.0,8104.0,0.41198385
8105.0,8105.0,2.280052E-6
8106.0,8106.0,0.6576464
8107.0,8107.0,0.22294503
8108.0,8108.0,0.37932262
8109.0,8109.0,0.022406222
8110.0,8110.0,0.03200476
8111.0,8111.0,2.478664E-5
8112.0,8112.0,0.9497139
8113.0,8113.0,0.5624301
8114.0,8114.0,4.2474196E-5
8115.0,8115.0,0.13893984
8116.0,8116.0,0.2612036
8117.0,8117.0,6.865433E-4
8118.0,8118.0,2.3608527E-6
8119.0,8119.0,0.9414129
8120.0,8120.0,0.35811833
8121.0,8121.0,3.61347E-5
8122.0,8122.0,3.5600138E-7
8123.0,8123.0,0.2864713
8124.0,8124.0,0.112359546
8125.0,8125.0,0.0045944494
8126.0,8126.0,0.78368783
8127.0,8127.0,0.53889656
8128.0,8128.0,0.38423592
8129.0,8129.0,0.07233675
8130.0,8130.0,0.23586184
8131.0,8131.0,0.25194523
8132.0,8132.0,0.03045632
8133.0,8133.0,0.37154636
8134.0,8134.0,0.030083114
8135.0,8135.0,0.33916056
8136.0,8136.0,0.24275841
8137.0,8137.0,0.19316666
8138.0,8138.0,3.1152297E-6
8139.0,8139.0,0.9999753
8140.0,8140.0,0.018329548
8141.0,8141.0,0.45620626
8142.0,8142.0,2.7821109E-6
8143.0,8143.0,0.3456124
8144.0,8144.0,4.6828987E-5
8145.0,8145.0,4.7274062E-4
8146.0,8146.0,0.17911144
8147.0,8147.0,2.1103979E-5
8148.0,8148.0,0.02065297
8149.0,8149.0,0.63066536
8150.0,8150.0,0.0034337484
8151.0,8151.0,0.010232813
8152.0,8152.0,2.2556367E-6
8153.0,8153.0,0.5331664
8154.0,8154.0,0.0031563563
8155.0,8155.0,0.3299647
8156.0,8156.0,0.27731064
8157.0,8157.0,0.78203106
8158.0,8158.0,0.5938324
8159.0,8159.0,0.012941384
8160.0,8160.0,1.2389677E-7
8161.0,8161.0,0.18914166
8162.0,8162.0,9.99638E-5
8163.0,8163.0,0.218398
8164.0,8164.0,0.4693647
8165.0,8165.0,0.38287005
8166.0,8166.0,2.610567E-7
8167.0,8167.0,0.18642622
8168.0,8168.0,0.015019323
8169.0,8169.0,0.19977102
8170.0,8170.0,1.8790988E-7
8171.0,8171.0,1.3350956E-7
8172.0,8172.0,0.48122516
8173.0,8173.0,0.279622
8174.0,8174.0,1.2922972E-4
8175.0,8175.0,0.5008169
8176.0,8176.0,0.083111465
8177.0,8177.0,4.6383878E-4
8178.0,8178.0,0.19544257
8179.0,8179.0,0.033934683
8180.0,8180.0,0.21542345
8181.0,8181.0,0.1451745
8182.0,8182.0,0.29782826
8183.0,8183.0,3.4909466E-5
8184.0,8184.0,0.3129896
8185.0,8185.0,0.23817931
8186.0,8186.0,0.22836798
8187.0,8187.0,0.0032054137
8188.0,8188.0,0.10517826
8189.0,8189.0,0.6187651
8190.0,8190.0,0.6319584
8191.0,8191.0,9.644162E-7
8192.0,8192.0,6.928878E-5
8193.0,8193.0,7.784216E-6
8194.0,8194.0,0.34758595
8195.0,8195.0,0.2689215
8196.0,8196.0,0.2523118
8197.0,8197.0,0.051609725
8198.0,8198.0,7.0336375E-7
8199.0,8199.0,0.25161952
8200.0,8200.0,7.367576E-5
8201.0,8201.0,0.20302658
8202.0,8202.0,0.054623067
8203.0,8203.0,0.04124543
8204.0,8204.0,0.004574237
8205.0,8205.0,0.0021490313
8206.0,8206.0,0.2613006
8207.0,8207.0,2.0349313E-5
8208.0,8208.0,0.5735821
8209.0,8209.0,0.93145823
8210.0,8210.0,1.068272E-4
8211.0,8211.0,0.15990955
8212.0,8212.0,0.33041707
8213.0,8213.0,0.93828654
8214.0,8214.0,0.006020036
8215.0,8215.0,0.35008287
8216.0,8216.0,0.8797266
8217.0,8217.0,0.25081828
8218.0,8218.0,7.111864E-5
8219.0,8219.0,9.4689526E-8
8220.0,8220.0,0.0013062296
8221.0,8221.0,0.66718626
8222.0,8222.0,6.0811266E-7
8223.0,8223.0,0.031753838
8224.0,8224.0,0.0054055196
8225.0,8225.0,0.20549239
8226.0,8226.0,1.0697514E-7
8227.0,8227.0,0.34933308
8228.0,8228.0,0.6336759
8229.0,8229.0,0.21993908
8230.0,8230.0,0.37577754
8231.0,8231.0,0.48455593
8232.0,8232.0,0.0042135813
8233.0,8233.0,0.40069076
8234.0,8234.0,0.4179504
8235.0,8235.0,0.010379692
8236.0,8236.0,0.26474622
8237.0,8237.0,0.0012493078
8238.0,8238.0,0.0015311221
8239.0,8239.0,0.027094124
8240.0,8240.0,2.4870926E-5
8241.0,8241.0,0.50710267
8242.0,8242.0,0.17297757
8243.0,8243.0,1.8634854E-6
8244.0,8244.0,0.014383968
8245.0,8245.0,5.6915957E-5
8246.0,8246.0,4.215059E-5
8247.0,8247.0,3.6013065E-4
8248.0,8248.0,0.22494839
8249.0,8249.0,0.12820974
8250.0,8250.0,0.40039495
8251.0,8251.0,6.7361334E-4
8252.0,8252.0,0.62762564
8253.0,8253.0,2.7201857E-5
8254.0,8254.0,0.005112673
8255.0,8255.0,7.6227145E-5
8256.0,8256.0,0.8714364
8257.0,8257.0,1.8274936E-6
8258.0,8258.0,1.6255057E-4
8259.0,8259.0,0.08286317
8260.0,8260.0,0.009475102
8261.0,8261.0,6.55664E-6
8262.0,8262.0,0.28266472
8263.0,8263.0,0.18619686
8264.0,8264.0,0.0021875307
8265.0,8265.0,8.667268E-7
8266.0,8266.0,0.20142746
8267.0,8267.0,0.50783205
8268.0,8268.0,0.13554628
8269.0,8269.0,0.42097947
8270.0,8270.0,0.59139353
8271.0,8271.0,1.0276712E-4
8272.0,8272.0,0.29346085
8273.0,8273.0,0.3328449
8274.0,8274.0,1.2889551E-4
8275.0,8275.0,0.2872843
8276.0,8276.0,0.06955425
8277.0,8277.0,0.5309909
8278.0,8278.0,0.07307115
8279.0,8279.0,0.27083597
8280.0,8280.0,0.2708026
8281.0,8281.0,0.3777837
8282.0,8282.0,0.15772206
8283.0,8283.0,8.20857E-4
8284.0,8284.0,5.8235943E-5
8285.0,8285.0,3.2516346E-5
8286.0,8286.0,1.7989594E-5
8287.0,8287.0,8.609832E-7
8288.0,8288.0,0.5097737
8289.0,8289.0,0.3440454
8290.0,8290.0,1.656723E-7
8291.0,8291.0,0.07954576
8292.0,8292.0,0.3516607
8293.0,8293.0,0.0047486173
8294.0,8294.0,0.122794
8295.0,8295.0,1.0324222E-4
8296.0,8296.0,0.08834755
8297.0,8297.0,0.0055903085
8298.0,8298.0,1.3682065E-5
8299.0,8299.0,0.017299868
8300.0,8300.0,0.7902114
8301.0,8301.0,0.28715175
8302.0,8302.0,0.0025752373
8303.0,8303.0,0.23993853
8304.0,8304.0,0.027302247
8305.0,8305.0,0.47874492
8306.0,8306.0,0.15049969
8307.0,8307.0,0.43966022
8308.0,8308.0,0.29199737
8309.0,8309.0,1.5691327E-7
8310.0,8310.0,0.17231683
8311.0,8311.0,4.94801E-4
8312.0,8312.0,0.34792012
8313.0,8313.0,2.796366E-7
8314.0,8314.0,8.4507235E-5
8315.0,8315.0,0.022241594
8316.0,8316.0,1.2666758E-6
8317.0,8317.0,0.0015219669
8318.0,8318.0,0.8228819
8319.0,8319.0,0.56092733
8320.0,8320.0,1.19703254E-4
8321.0,8321.0,8.491687E-5
8322.0,8322.0,9.41057E-6
8323.0,8323.0,0.017322795
8324.0,8324.0,0.05637943
8325.0,8325.0,0.36275804
8326.0,8326.0,1.3327435E-5
8327.0,8327.0,0.014866692
8328.0,8328.0,0.0018306902
8329.0,8329.0,2.5910458E-6
8330.0,8330.0,0.55816334
8331.0,8331.0,0.41736847
8332.0,8332.0,7.628322E-7
8333.0,8333.0,1.8218421E-5
8334.0,8334.0,2.6464326E-5
8335.0,8335.0,0.37757617
8336.0,8336.0,0.0029768432
8337.0,8337.0,0.3972754
8338.0,8338.0,0.21251804
8339.0,8339.0,0.5028272
8340.0,8340.0,0.3770317
8341.0,8341.0,0.049438633
8342.0,8342.0,3.933183E-5
8343.0,8343.0,3.326272E-4
8344.0,8344.0,0.096277535
8345.0,8345.0,1.4042402E-4
8346.0,8346.0,0.08321247
8347.0,8347.0,0.32027996
8348.0,8348.0,0.00207119
8349.0,8349.0,0.33711186
8350.0,8350.0,0.07658739
8351.0,8351.0,0.39471614
8352.0,8352.0,0.30932888
8353.0,8353.0,0.02873219
8354.0,8354.0,0.3982744
8355.0,8355.0,0.69418514
8356.0,8356.0,2.0764962E-6
8357.0,8357.0,0.3744583
8358.0,8358.0,0.47819442
8359.0,8359.0,0.0010993243
8360.0,8360.0,4.6388108E-5
8361.0,8361.0,0.37660712
8362.0,8362.0,0.046915375
8363.0,8363.0,0.20179102
8364.0,8364.0,0.19390799
8365.0,8365.0,0.19361612
8366.0,8366.0,0.022768065
8367.0,8367.0,0.10206814
8368.0,8368.0,1.8843863E-5
8369.0,8369.0,0.40358108
8370.0,8370.0,0.1308899
8371.0,8371.0,0.47231042
8372.0,8372.0,0.023460953
8373.0,8373.0,0.24005827
8374.0,8374.0,0.038892638
8375.0,8375.0,7.9969424E-5
8376.0,8376.0,0.06887856
8377.0,8377.0,0.5400422
8378.0,8378.0,0.3205895
8379.0,8379.0,8.4805135E-5
8380.0,8380.0,0.36385342
8381.0,8381.0,0.55717033
8382.0,8382.0,8.060949E-4
8383.0,8383.0,0.42248312
8384.0,8384.0,0.36600465
8385.0,8385.0,0.2887178
8386.0,8386.0,0.34897685
8387.0,8387.0,0.51974475
8388.0,8388.0,3.5337325E-7
8389.0,8389.0,0.03052183
8390.0,8390.0,0.9538851
8391.0,8391.0,0.18009438
8392.0,8392.0,0.2882638
8393.0,8393.0,0.37476453
8394.0,8394.0,0.001014277
8395.0,8395.0,0.16110407
8396.0,8396.0,0.06317391
8397.0,8397.0,0.07039752
8398.0,8398.0,0.18263029
8399.0,8399.0,0.078938425
8400.0,8400.0,0.36829132
8401.0,8401.0,0.061679557
8402.0,8402.0,0.09969202
8403.0,8403.0,0.09671023
8404.0,8404.0,0.23314334
8405.0,8405.0,0.43350682
8406.0,8406.0,3.0250112E-6
8407.0,8407.0,0.041693598
8408.0,8408.0,0.42453763
8409.0,8409.0,4.128961E-5
8410.0,8410.0,0.26342705
8411.0,8411.0,0.0017135919
8412.0,8412.0,0.80800754
8413.0,8413.0,0.0016579798
8414.0,8414.0,1.0919307E-4
8415.0,8415.0,1.2374028E-6
8416.0,8416.0,9.6103275E-4
8417.0,8417.0,6.732162E-5
8418.0,8418.0,0.30376732
8419.0,8419.0,3.5092363E-4
8420.0,8420.0,0.0039378237
8421.0,8421.0,0.4777523
8422.0,8422.0,0.623137
8423.0,8423.0,0.0021514278
8424.0,8424.0,0.60455567
8425.0,8425.0,0.0023651368
8426.0,8426.0,0.21698633
8427.0,8427.0,0.29303226
8428.0,8428.0,0.0035547002
8429.0,8429.0,0.002333752
8430.0,8430.0,0.009862227
8431.0,8431.0,0.29088867
8432.0,8432.0,0.5481367
8433.0,8433.0,0.09946794
8434.0,8434.0,0.6004103
8435.0,8435.0,7.528742E-6
8436.0,8436.0,0.83838713
8437.0,8437.0,2.9391624E-6
8438.0,8438.0,0.30945766
8439.0,8439.0,0.9829799
8440.0,8440.0,0.002357689
8441.0,8441.0,6.4631563E-6
8442.0,8442.0,0.004871324
8443.0,8443.0,5.3824217E-5
8444.0,8444.0,0.31290668
8445.0,8445.0,0.002487064
8446.0,8446.0,1.033168E-6
8447.0,8447.0,0.03511807
8448.0,8448.0,0.0935757
8449.0,8449.0,7.3719997E-4
8450.0,8450.0,0.1574802
8451.0,8451.0,0.011297182
8452.0,8452.0,0.27172992
8453.0,8453.0,1.6709848E-6
8454.0,8454.0,9.563482E-5
8455.0,8455.0,0.41224775
8456.0,8456.0,0.050234083
8457.0,8457.0,6.222195E-5
8458.0,8458.0,0.32922974
8459.0,8459.0,0.002812252
8460.0,8460.0,8.4523825E-5
8461.0,8461.0,0.6185285
8462.0,8462.0,0.044964958
8463.0,8463.0,0.21502468
8464.0,8464.0,4.6636555E-6
8465.0,8465.0,1.6252206E-4
8466.0,8466.0,0.46188653
8467.0,8467.0,0.20262694
8468.0,8468.0,0.3655596
8469.0,8469.0,0.09864581
8470.0,8470.0,0.016553953
8471.0,8471.0,0.112726584
8472.0,8472.0,2.448921E-5
8473.0,8473.0,0.4585457
8474.0,8474.0,0.092269726
8475.0,8475.0,0.16446339
8476.0,8476.0,0.41656765
8477.0,8477.0,0.0038793813
8478.0,8478.0,4.185268E-5
8479.0,8479.0,0.49000305
8480.0,8480.0,0.0054367012
8481.0,8481.0,0.08406613
8482.0,8482.0,0.06525754
8483.0,8483.0,0.05841966
8484.0,8484.0,0.112536535
8485.0,8485.0,0.0010022213
8486.0,8486.0,0.010645996
8487.0,8487.0,0.7652683
8488.0,8488.0,0.35393488
8489.0,8489.0,0.18515594
8490.0,8490.0,0.13289486
8491.0,8491.0,0.118493706
8492.0,8492.0,0.06685163
8493.0,8493.0,0.5016427
8494.0,8494.0,7.846331E-7
8495.0,8495.0,0.2546946
8496.0,8496.0,0.3108635
8497.0,8497.0,1.0563028E-6
8498.0,8498.0,2.1006857E-5
8499.0,8499.0,0.24228497
8500.0,8500.0,1.2689047E-5
8501.0,8501.0,0.5951423
8502.0,8502.0,0.9950772
8503.0,8503.0,0.99942523
8504.0,8504.0,0.0014621868
8505.0,8505.0,0.24283789
8506.0,8506.0,0.012190276
8507.0,8507.0,0.4519079
8508.0,8508.0,0.50409764
8509.0,8509.0,0.08752989
8510.0,8510.0,0.42002884
8511.0,8511.0,0.07683738
8512.0,8512.0,1.2892737E-6
8513.0,8513.0,0.019613005
8514.0,8514.0,0.14762492
8515.0,8515.0,4.834749E-7
8516.0,8516.0,0.054580536
8517.0,8517.0,0.005632865
8518.0,8518.0,0.38423914
8519.0,8519.0,0.05596638
8520.0,8520.0,0.050035246
8521.0,8521.0,0.6207867
8522.0,8522.0,0.14777677
8523.0,8523.0,0.06063262
8524.0,8524.0,0.09713558
8525.0,8525.0,0.24313863
8526.0,8526.0,1.8885393E-6
8527.0,8527.0,0.039945748
8528.0,8528.0,0.21812396
8529.0,8529.0,0.15111484
8530.0,8530.0,0.033475865
8531.0,8531.0,0.9999726
8532.0,8532.0,0.2036944
8533.0,8533.0,0.26276466
8534.0,8534.0,0.33426028
8535.0,8535.0,1.633938E-6
8536.0,8536.0,0.18977903
8537.0,8537.0,0.4634425
8538.0,8538.0,0.0015310253
8539.0,8539.0,7.3435663E-6
8540.0,8540.0,0.08864161
8541.0,8541.0,0.07300821
8542.0,8542.0,0.10914745
8543.0,8543.0,0.0026915097
8544.0,8544.0,0.016062265
8545.0,8545.0,0.39197072
8546.0,8546.0,6.5270136E-4
8547.0,8547.0,0.0012992782
8548.0,8548.0,0.27827716
8549.0,8549.0,1.3249648E-5
8550.0,8550.0,0.37421763
8551.0,8551.0,0.21812509
8552.0,8552.0,8.456809E-5
8553.0,8553.0,0.34198067
8554.0,8554.0,0.20213792
8555.0,8555.0,0.41173404
8556.0,8556.0,5.226675E-4
8557.0,8557.0,0.3059832
8558.0,8558.0,8.167277E-5
8559.0,8559.0,0.061982498
8560.0,8560.0,4.3377047E-4
8561.0,8561.0,0.02517758
8562.0,8562.0,0.022103796
8563.0,8563.0,0.18168643
8564.0,8564.0,0.026081134
8565.0,8565.0,0.2773425
8566.0,8566.0,1.7074151E-6
8567.0,8567.0,1.02861886E-4
8568.0,8568.0,0.038694795
8569.0,8569.0,0.33237094
8570.0,8570.0,1.896819E-4
8571.0,8571.0,0.0029839582
8572.0,8572.0,1.0523299E-5
8573.0,8573.0,0.41602355
8574.0,8574.0,0.036367506
8575.0,8575.0,0.78481966
8576.0,8576.0,0.48545524
8577.0,8577.0,0.3624328
8578.0,8578.0,0.55621296
8579.0,8579.0,0.420334
8580.0,8580.0,0.17510012
8581.0,8581.0,0.11371006
8582.0,8582.0,0.98347574
8583.0,8583.0,0.21366295
8584.0,8584.0,0.09397855
8585.0,8585.0,0.0075215586
8586.0,8586.0,0.44961497
8587.0,8587.0,0.10660751
8588.0,8588.0,0.048625465
8589.0,8589.0,0.39634123
8590.0,8590.0,0.16197535
8591.0,8591.0,0.33151883
8592.0,8592.0,4.5104494E-4
8593.0,8593.0,0.0341008
8594.0,8594.0,1.2304945E-7
8595.0,8595.0,0.34368372
8596.0,8596.0,0.2523791
8597.0,8597.0,0.43812686
8598.0,8598.0,0.32170576
8599.0,8599.0,5.9549016E-4
8600.0,8600.0,0.28890792
8601.0,8601.0,0.53302944
8602.0,8602.0,0.6355217
8603.0,8603.0,0.7751183
8604.0,8604.0,0.282703
8605.0,8605.0,0.002651529
8606.0,8606.0,0.20334849
8607.0,8607.0,0.6044075
8608.0,8608.0,0.017469045
8609.0,8609.0,2.944537E-5
8610.0,8610.0,0.654809
8611.0,8611.0,1.497119E-6
8612.0,8612.0,0.08268804
8613.0,8613.0,0.2254619
8614.0,8614.0,0.10262404
8615.0,8615.0,0.6602876
8616.0,8616.0,0.3408045
8617.0,8617.0,5.9596624E-4
8618.0,8618.0,1.3028476E-6
8619.0,8619.0,0.535837
8620.0,8620.0,1.199953E-5
8621.0,8621.0,3.4157394E-5
8622.0,8622.0,0.28600428
8623.0,8623.0,0.05185378
8624.0,8624.0,0.29471874
8625.0,8625.0,0.544584
8626.0,8626.0,0.50867194
8627.0,8627.0,0.004840788
8628.0,8628.0,0.3920285
8629.0,8629.0,0.292938
8630.0,8630.0,0.18120986
8631.0,8631.0,0.46056113
8632.0,8632.0,0.006541859
8633.0,8633.0,7.436999E-4
8634.0,8634.0,0.6601146
8635.0,8635.0,1.2213706E-4
8636.0,8636.0,2.2709542E-6
8637.0,8637.0,2.007097E-6
8638.0,8638.0,0.58368313
8639.0,8639.0,0.0014922376
8640.0,8640.0,1.0750274E-4
8641.0,8641.0,0.12369865
8642.0,8642.0,0.47824234
8643.0,8643.0,0.569245
8644.0,8644.0,0.5098937
8645.0,8645.0,4.0390666E-4
8646.0,8646.0,0.018950202
8647.0,8647.0,8.807127E-5
8648.0,8648.0,6.19359E-5
8649.0,8649.0,0.3036298
8650.0,8650.0,0.012271297
8651.0,8651.0,4.1872318E-4
8652.0,8652.0,0.22678745
8653.0,8653.0,5.3075945E-7
8654.0,8654.0,8.9280395E-5
8655.0,8655.0,0.31584728
8656.0,8656.0,0.47086376
8657.0,8657.0,0.3773082
8658.0,8658.0,0.06856629
8659.0,8659.0,1.2825647E-5
8660.0,8660.0,0.22604868
8661.0,8661.0,0.43206558
8662.0,8662.0,0.39779642
8663.0,8663.0,0.8086846
8664.0,8664.0,0.008253811
8665.0,8665.0,0.28614244
8666.0,8666.0,5.555462E-4
8667.0,8667.0,0.19778822
8668.0,8668.0,0.16311026
8669.0,8669.0,0.29408872
8670.0,8670.0,0.37635466
8671.0,8671.0,5.2678068E-5
8672.0,8672.0,0.28525394
8673.0,8673.0,6.31408E-5
8674.0,8674.0,4.6651172E-7
8675.0,8675.0,0.041468464
8676.0,8676.0,0.14829254
8677.0,8677.0,5.654122E-5
8678.0,8678.0,0.31847236
8679.0,8679.0,1.894493E-5
8680.0,8680.0,0.55449826
8681.0,8681.0,0.10803074
8682.0,8682.0,0.0022906568
8683.0,8683.0,2.1525993E-6
8684.0,8684.0,0.008422266
8685.0,8685.0,0.26608422
8686.0,8686.0,0.035869755
8687.0,8687.0,3.6350837E-5
8688.0,8688.0,0.12995179
8689.0,8689.0,0.35604927
8690.0,8690.0,5.96722E-5
8691.0,8691.0,0.00720026
8692.0,8692.0,0.17869467
8693.0,8693.0,0.00624245
8694.0,8694.0,0.24633026
8695.0,8695.0,0.32831743
8696.0,8696.0,4.2135027E-5
8697.0,8697.0,0.45259738
8698.0,8698.0,0.029675217
8699.0,8699.0,2.112223E-4
8700.0,8700.0,0.01161611
8701.0,8701.0,0.2505964
8702.0,8702.0,6.304668E-4
8703.0,8703.0,0.21680276
8704.0,8704.0,0.011102162
8705.0,8705.0,0.15871409
8706.0,8706.0,0.99976695
8707.0,8707.0,1.1529339E-4
8708.0,8708.0,0.55430573
8709.0,8709.0,0.24498679
8710.0,8710.0,0.43477523
8711.0,8711.0,0.55779153
8712.0,8712.0,1.7434159E-5
8713.0,8713.0,0.031811226
8714.0,8714.0,0.49846265
8715.0,8715.0,0.031849887
8716.0,8716.0,2.2037457E-5
8717.0,8717.0,0.3059241
8718.0,8718.0,0.2690418
8719.0,8719.0,0.927607
8720.0,8720.0,0.017259853
8721.0,8721.0,6.514882E-4
8722.0,8722.0,3.0871655E-4
8723.0,8723.0,0.02053158
8724.0,8724.0,4.8737278E-5
8725.0,8725.0,0.3896259
8726.0,8726.0,0.014202258
8727.0,8727.0,1.6795069E-7
8728.0,8728.0,0.3400727
8729.0,8729.0,0.0023771129
8730.0,8730.0,6.945835E-5
8731.0,8731.0,0.21851967
8732.0,8732.0,0.23051468
8733.0,8733.0,1.7234304E-5
8734.0,8734.0,0.26283443
8735.0,8735.0,5.594917E-5
8736.0,8736.0,1.754168E-5
8737.0,8737.0,0.0055722124
8738.0,8738.0,5.25697E-4
8739.0,8739.0,0.1642992
8740.0,8740.0,1.2109115E-5
8741.0,8741.0,1.0520758E-5
8742.0,8742.0,0.06371147
8743.0,8743.0,1.5896612E-5
8744.0,8744.0,0.25457603
8745.0,8745.0,1.2016733E-4
8746.0,8746.0,4.8110774E-6
8747.0,8747.0,0.20279053
8748.0,8748.0,0.2998473
8749.0,8749.0,0.0036381176
8750.0,8750.0,0.5317672
8751.0,8751.0,0.014252678
8752.0,8752.0,1.5714706E-5
8753.0,8753.0,1.4755674E-5
8754.0,8754.0,0.009647298
8755.0,8755.0,0.06841449
8756.0,8756.0,0.40052783
8757.0,8757.0,0.005769126
8758.0,8758.0,1.1812015E-5
8759.0,8759.0,7.968534E-5
8760.0,8760.0,4.943184E-4
8761.0,8761.0,1.1246289E-7
8762.0,8762.0,0.0024350015
8763.0,8763.0,0.08126456
8764.0,8764.0,0.093624644
8765.0,8765.0,0.5786127
8766.0,8766.0,0.010791284
8767.0,8767.0,0.35969728
8768.0,8768.0,0.31991994
8769.0,8769.0,0.29567558
8770.0,8770.0,0.01818506
8771.0,8771.0,0.45895937
8772.0,8772.0,0.1726295
