x,y,species_4 cloglog values
8527.0,8527.0,0.046597738
8528.0,8528.0,0.25147936
8529.0,8529.0,0.17166014
8530.0,8530.0,0.03732195
8531.0,8531.0,0.99954784
8532.0,8532.0,0.12441132
8533.0,8533.0,0.14426994
8534.0,8534.0,0.21408872
8535.0,8535.0,1.0697398E-5
8536.0,8536.0,0.22660041
8537.0,8537.0,0.4032937
8538.0,8538.0,0.0023180137
8539.0,8539.0,2.5709403E-5
8540.0,8540.0,0.0924686
8541.0,8541.0,0.12970018
8542.0,8542.0,0.16320333
8543.0,8543.0,0.003522125
8544.0,8544.0,0.018266967
8545.0,8545.0,0.06567888
8546.0,8546.0,0.0014480178
8547.0,8547.0,0.0017176345
8548.0,8548.0,0.14006956
8549.0,8549.0,4.2032945E-5
8550.0,8550.0,0.1525104
8551.0,8551.0,0.14234209
8552.0,8552.0,1.8472872E-4
8553.0,8553.0,0.39605644
8554.0,8554.0,0.14083593
8555.0,8555.0,0.30985886
8556.0,8556.0,0.0012151394
8557.0,8557.0,0.08913609
8558.0,8558.0,2.527944E-4
8559.0,8559.0,0.08582341
8560.0,8560.0,8.5228164E-4
8561.0,8561.0,0.017137084
8562.0,8562.0,0.008957872
8563.0,8563.0,0.10350011
8564.0,8564.0,0.088583805
8565.0,8565.0,0.58723813
8566.0,8566.0,7.72947E-6
8567.0,8567.0,2.5716113E-4
8568.0,8568.0,0.029123088
8569.0,8569.0,0.27690732
8570.0,8570.0,2.0950039E-4
8571.0,8571.0,0.0039909696
8572.0,8572.0,4.375249E-5
8573.0,8573.0,0.5841236
8574.0,8574.0,0.07910667
8575.0,8575.0,0.68699557
8576.0,8576.0,0.40108207
8577.0,8577.0,0.20652461
8578.0,8578.0,0.6815067
8579.0,8579.0,0.26444235
8580.0,8580.0,0.10563073
8581.0,8581.0,0.073357195
8582.0,8582.0,0.98528
8583.0,8583.0,0.17035538
8584.0,8584.0,0.050851636
8585.0,8585.0,0.0066712475
8586.0,8586.0,0.21910354
8587.0,8587.0,0.079295926
8588.0,8588.0,0.02062856
8589.0,8589.0,0.28463665
8590.0,8590.0,0.097680464
8591.0,8591.0,0.30291694
8592.0,8592.0,0.0011024183
8593.0,8593.0,0.015233419
8594.0,8594.0,9.1477614E-7
8595.0,8595.0,0.23467876
8596.0,8596.0,0.16152921
8597.0,8597.0,0.2546462
8598.0,8598.0,0.2453885
8599.0,8599.0,0.0012725743
8600.0,8600.0,0.30634278
8601.0,8601.0,0.3490374
8602.0,8602.0,0.25800928
8603.0,8603.0,0.727598
8604.0,8604.0,0.25619656
8605.0,8605.0,0.003699068
8606.0,8606.0,0.08889921
8607.0,8607.0,0.7720023
8608.0,8608.0,0.029612651
8609.0,8609.0,1.0324319E-4
8610.0,8610.0,0.39847767
8611.0,8611.0,8.1818025E-6
8612.0,8612.0,0.06092222
8613.0,8613.0,0.2908259
8614.0,8614.0,0.061489407
8615.0,8615.0,0.52808183
8616.0,8616.0,0.23972176
8617.0,8617.0,0.0013692862
8618.0,8618.0,1.0021428E-5
8619.0,8619.0,0.4261129
8620.0,8620.0,9.555029E-5
8621.0,8621.0,1.1489136E-4
8622.0,8622.0,0.38468975
8623.0,8623.0,0.016302114
8624.0,8624.0,0.26225752
8625.0,8625.0,0.49917892
8626.0,8626.0,0.29687613
8627.0,8627.0,0.005314673
8628.0,8628.0,0.2583953
8629.0,8629.0,0.165259
8630.0,8630.0,0.1321078
8631.0,8631.0,0.50377864
8632.0,8632.0,0.0065355836
8633.0,8633.0,0.001568881
8634.0,8634.0,0.58505625
8635.0,8635.0,2.258181E-4
8636.0,8636.0,2.0181633E-5
8637.0,8637.0,1.2243767E-5
8638.0,8638.0,0.35611275
8639.0,8639.0,0.0024435993
8640.0,8640.0,3.2979378E-4
8641.0,8641.0,0.20077674
8642.0,8642.0,0.50556564
8643.0,8643.0,0.5470852
8644.0,8644.0,0.4915298
8645.0,8645.0,7.2511483E-4
8646.0,8646.0,0.016428024
8647.0,8647.0,1.637284E-4
8648.0,8648.0,1.7181635E-4
8649.0,8649.0,0.16866791
8650.0,8650.0,0.011874387
8651.0,8651.0,6.2307715E-4
8652.0,8652.0,0.1755754
8653.0,8653.0,4.687518E-6
8654.0,8654.0,3.0103687E-4
8655.0,8655.0,0.2747072
8656.0,8656.0,0.31803605
8657.0,8657.0,0.22063419
8658.0,8658.0,0.042675566
8659.0,8659.0,7.306523E-5
8660.0,8660.0,0.12106592
8661.0,8661.0,0.15914811
8662.0,8662.0,0.3778165
8663.0,8663.0,0.7694567
8664.0,8664.0,0.011378202
8665.0,8665.0,0.17857157
8666.0,8666.0,0.0011159345
8667.0,8667.0,0.14137198
8668.0,8668.0,0.14212929
8669.0,8669.0,0.43042132
8670.0,8670.0,0.3130827
8671.0,8671.0,1.9658484E-4
8672.0,8672.0,0.11363174
8673.0,8673.0,1.8879303E-4
8674.0,8674.0,3.1398379E-6
8675.0,8675.0,0.033249415
8676.0,8676.0,0.10013987
8677.0,8677.0,9.965722E-5
8678.0,8678.0,0.21216308
8679.0,8679.0,8.716654E-5
8680.0,8680.0,0.5095459
8681.0,8681.0,0.1521778
8682.0,8682.0,0.0034675982
8683.0,8683.0,5.519181E-6
8684.0,8684.0,0.0093904305
8685.0,8685.0,0.23566735
8686.0,8686.0,0.072665796
8687.0,8687.0,5.2310214E-5
8688.0,8688.0,0.04703182
8689.0,8689.0,0.2294467
8690.0,8690.0,1.00804056E-4
8691.0,8691.0,0.009491547
8692.0,8692.0,0.2216642
8693.0,8693.0,0.0037078767
8694.0,8694.0,0.17352195
8695.0,8695.0,0.28857374
8696.0,8696.0,1.9283863E-4
8697.0,8697.0,0.36331046
8698.0,8698.0,0.025968438
8699.0,8699.0,5.8278546E-4
8700.0,8700.0,0.011584914
8701.0,8701.0,0.15612756
8702.0,8702.0,0.0010463498
8703.0,8703.0,0.16859798
8704.0,8704.0,0.011318205
8705.0,8705.0,0.049377497
8706.0,8706.0,0.99990755
8707.0,8707.0,2.8789687E-4
8708.0,8708.0,0.6394189
8709.0,8709.0,0.14681146
8710.0,8710.0,0.30370873
8711.0,8711.0,0.46992603
8712.0,8712.0,7.049865E-5
8713.0,8713.0,0.024985401
8714.0,8714.0,0.3543608
8715.0,8715.0,0.05085721
8716.0,8716.0,4.3202752E-5
8717.0,8717.0,0.24765314
8718.0,8718.0,0.19874501
8719.0,8719.0,0.90624946
8720.0,8720.0,0.012180391
8721.0,8721.0,0.0011562137
8722.0,8722.0,5.9093186E-4
8723.0,8723.0,0.015815983
8724.0,8724.0,2.0522391E-4
8725.0,8725.0,0.247492
8726.0,8726.0,0.010998492
8727.0,8727.0,1.3689111E-6
8728.0,8728.0,0.26509726
8729.0,8729.0,0.0033261527
8730.0,8730.0,1.8405322E-4
8731.0,8731.0,0.17946304
8732.0,8732.0,0.2068668
8733.0,8733.0,5.4773453E-5
8734.0,8734.0,0.14381751
8735.0,8735.0,2.4574905E-4
8736.0,8736.0,5.269974E-5
8737.0,8737.0,0.028876932
8738.0,8738.0,0.001291081
8739.0,8739.0,0.50202394
8740.0,8740.0,4.2657426E-5
8741.0,8741.0,3.377616E-5
8742.0,8742.0,0.040593717
8743.0,8743.0,6.029028E-5
8744.0,8744.0,0.21902102
8745.0,8745.0,2.7929028E-4
8746.0,8746.0,1.6617123E-5
8747.0,8747.0,0.16207635
8748.0,8748.0,0.12961622
8749.0,8749.0,0.0028059636
8750.0,8750.0,0.30294186
8751.0,8751.0,0.016127875
8752.0,8752.0,6.966659E-5
8753.0,8753.0,4.560001E-5
8754.0,8754.0,0.009789842
8755.0,8755.0,0.040548485
8756.0,8756.0,0.21561393
8757.0,8757.0,0.006000455
8758.0,8758.0,5.485749E-5
8759.0,8759.0,1.15981115E-4
8760.0,8760.0,0.001046927
8761.0,8761.0,7.762552E-7
8762.0,8762.0,0.0034035556
8763.0,8763.0,0.04700278
8764.0,8764.0,0.060243517
8765.0,8765.0,0.68338746
8766.0,8766.0,0.012175099
8767.0,8767.0,0.42524964
8768.0,8768.0,0.17021967
8769.0,8769.0,0.4249468
8770.0,8770.0,0.012172229
8771.0,8771.0,0.26525477
8772.0,8772.0,0.115621895
8773.0,8773.0,0.00411034
8774.0,8774.0,0.0055439076
8775.0,8775.0,0.89478445
8776.0,8776.0,0.26130098
8777.0,8777.0,0.20477585
8778.0,8778.0,0.41441798
8779.0,8779.0,3.998625E-4
8780.0,8780.0,0.0033726287
8781.0,8781.0,8.690471E-5
8782.0,8782.0,2.3154998E-6
8783.0,8783.0,0.5697153
8784.0,8784.0,8.422355E-4
8785.0,8785.0,0.16569003
8786.0,8786.0,6.295714E-6
8787.0,8787.0,3.1674917E-6
8788.0,8788.0,0.8226721
8789.0,8789.0,0.024961574
8790.0,8790.0,0.15190943
8791.0,8791.0,0.05255919
8792.0,8792.0,0.08484535
8793.0,8793.0,0.079205014
8794.0,8794.0,0.23459643
8795.0,8795.0,1.5890546E-5
8796.0,8796.0,0.42871574
8797.0,8797.0,0.19122282
8798.0,8798.0,7.358137E-4
8799.0,8799.0,0.1324147
8800.0,8800.0,0.19347182
8801.0,8801.0,0.39266047
8802.0,8802.0,0.22289118
8803.0,8803.0,0.16745959
8804.0,8804.0,1.2251204E-5
8805.0,8805.0,0.1378853
8806.0,8806.0,0.89948916
8807.0,8807.0,0.14307432
8808.0,8808.0,0.008418298
8809.0,8809.0,0.690868
8810.0,8810.0,0.69324887
8811.0,8811.0,0.2930955
8812.0,8812.0,0.03836593
8813.0,8813.0,0.016023966
8814.0,8814.0,0.07332177
8815.0,8815.0,8.888855E-4
8816.0,8816.0,0.13814524
8817.0,8817.0,0.16381292
8818.0,8818.0,0.24232078
8819.0,8819.0,4.3967102E-5
8820.0,8820.0,0.17162289
8821.0,8821.0,0.14072533
8822.0,8822.0,0.4217935
8823.0,8823.0,1.4529524E-4
8824.0,8824.0,0.0011600045
8825.0,8825.0,0.16332945
8826.0,8826.0,0.32363743
8827.0,8827.0,2.2794708E-4
8828.0,8828.0,0.007596189
8829.0,8829.0,0.102293395
8830.0,8830.0,0.27217287
8831.0,8831.0,2.7909062E-5
8832.0,8832.0,6.506251E-5
8833.0,8833.0,0.0014974695
8834.0,8834.0,0.0024473297
8835.0,8835.0,0.13431634
8836.0,8836.0,0.42644012
8837.0,8837.0,0.021069452
8838.0,8838.0,0.3107125
8839.0,8839.0,0.4178425
8840.0,8840.0,0.27013135
8841.0,8841.0,0.59045863
8842.0,8842.0,0.029324431
8843.0,8843.0,0.34997836
8844.0,8844.0,0.09473983
8845.0,8845.0,0.18034561
8846.0,8846.0,0.48421767
8847.0,8847.0,0.99858487
8848.0,8848.0,0.25323823
8849.0,8849.0,8.620481E-4
8850.0,8850.0,0.17205158
8851.0,8851.0,0.32453236
8852.0,8852.0,0.0010886422
8853.0,8853.0,2.8535852E-4
8854.0,8854.0,0.45380574
8855.0,8855.0,0.24435027
8856.0,8856.0,0.20673905
8857.0,8857.0,0.25628185
8858.0,8858.0,0.43681544
8859.0,8859.0,0.0030850316
8860.0,8860.0,0.7462336
8861.0,8861.0,0.6418774
8862.0,8862.0,0.13206238
8863.0,8863.0,0.13629799
8864.0,8864.0,0.11076885
8865.0,8865.0,0.24424857
8866.0,8866.0,0.28292766
8867.0,8867.0,0.23297991
8868.0,8868.0,0.1182171
8869.0,8869.0,0.14401832
8870.0,8870.0,0.31110674
8871.0,8871.0,0.018255329
8872.0,8872.0,6.77388E-5
8873.0,8873.0,0.29277477
8874.0,8874.0,1.9467813E-4
8875.0,8875.0,0.017185047
8876.0,8876.0,0.19278398
8877.0,8877.0,0.0019266868
8878.0,8878.0,4.3713694E-6
8879.0,8879.0,0.0052519194
8880.0,8880.0,0.0035427378
8881.0,8881.0,0.004328357
8882.0,8882.0,3.7797747E-4
8883.0,8883.0,0.19985208
8884.0,8884.0,0.9988593
8885.0,8885.0,0.06393052
8886.0,8886.0,0.0015800842
8887.0,8887.0,0.5200864
8888.0,8888.0,0.1520044
8889.0,8889.0,0.3153828
8890.0,8890.0,0.12459463
8891.0,8891.0,0.103130996
8892.0,8892.0,0.081470735
8893.0,8893.0,0.8341743
8894.0,8894.0,0.0066145994
8895.0,8895.0,4.960016E-5
8896.0,8896.0,0.26461917
8897.0,8897.0,0.034530845
8898.0,8898.0,0.112936296
8899.0,8899.0,2.723336E-4
8900.0,8900.0,0.054105673
8901.0,8901.0,1.1410499E-4
8902.0,8902.0,0.3567892
8903.0,8903.0,0.21378636
8904.0,8904.0,0.00351724
8905.0,8905.0,0.16758054
8906.0,8906.0,0.20949294
8907.0,8907.0,4.9434715E-5
8908.0,8908.0,0.23980162
8909.0,8909.0,0.21083115
8910.0,8910.0,0.04873622
8911.0,8911.0,0.12716353
8912.0,8912.0,4.2899874E-6
8913.0,8913.0,0.00787155
8914.0,8914.0,0.0014766121
8915.0,8915.0,2.8691034E-6
8916.0,8916.0,0.28285658
8917.0,8917.0,9.119054E-4
8918.0,8918.0,0.21490741
8919.0,8919.0,0.0038865989
8920.0,8920.0,0.6578136
8921.0,8921.0,1.423205E-4
8922.0,8922.0,0.1360007
8923.0,8923.0,0.2007102
8924.0,8924.0,0.030041834
8925.0,8925.0,0.24367145
8926.0,8926.0,0.030972218
8927.0,8927.0,0.0061239563
8928.0,8928.0,0.39784154
8929.0,8929.0,5.560945E-5
8930.0,8930.0,6.364409E-5
8931.0,8931.0,0.08437712
8932.0,8932.0,0.43002647
8933.0,8933.0,0.19490159
8934.0,8934.0,0.20833454
8935.0,8935.0,0.031010263
8936.0,8936.0,0.002087061
8937.0,8937.0,0.0034452162
8938.0,8938.0,9.133566E-5
8939.0,8939.0,1.941621E-4
8940.0,8940.0,0.17669499
8941.0,8941.0,0.00620677
8942.0,8942.0,0.12487761
8943.0,8943.0,3.2008581E-6
8944.0,8944.0,0.1766702
8945.0,8945.0,0.4917116
8946.0,8946.0,0.13415556
8947.0,8947.0,0.34177643
8948.0,8948.0,0.0027251025
8949.0,8949.0,9.048255E-5
8950.0,8950.0,0.33214104
8951.0,8951.0,4.3831434E-4
8952.0,8952.0,0.26427782
8953.0,8953.0,0.23443514
8954.0,8954.0,0.17725544
8955.0,8955.0,0.012055282
8956.0,8956.0,0.13718136
8957.0,8957.0,0.18501645
8958.0,8958.0,0.16017759
8959.0,8959.0,8.2049446E-5
8960.0,8960.0,0.27558476
8961.0,8961.0,0.52640086
8962.0,8962.0,0.35409766
8963.0,8963.0,0.706093
8964.0,8964.0,0.024163553
8965.0,8965.0,0.14304169
8966.0,8966.0,3.4911995E-4
8967.0,8967.0,0.010748609
8968.0,8968.0,1.0571846E-4
8969.0,8969.0,0.0057022073
8970.0,8970.0,0.0027962327
8971.0,8971.0,0.0017938253
8972.0,8972.0,0.011432292
8973.0,8973.0,0.01097574
8974.0,8974.0,0.1011151
8975.0,8975.0,0.0029593892
8976.0,8976.0,0.15722205
8977.0,8977.0,0.45636877
8978.0,8978.0,2.4378842E-5
8979.0,8979.0,0.814156
8980.0,8980.0,0.25755283
8981.0,8981.0,0.23586728
8982.0,8982.0,7.537971E-4
8983.0,8983.0,0.25190613
8984.0,8984.0,0.25166255
8985.0,8985.0,0.22894897
8986.0,8986.0,1.12022484E-4
8987.0,8987.0,0.67853904
8988.0,8988.0,0.25224933
8989.0,8989.0,4.368473E-4
8990.0,8990.0,0.0046432484
8991.0,8991.0,0.24553423
8992.0,8992.0,1.6301524E-4
8993.0,8993.0,0.11236709
8994.0,8994.0,0.76894516
8995.0,8995.0,1.7520042E-5
8996.0,8996.0,0.21808594
8997.0,8997.0,0.002398367
8998.0,8998.0,0.25432748
8999.0,8999.0,0.042749595
9000.0,9000.0,6.059623E-6
9001.0,9001.0,0.53269863
9002.0,9002.0,0.29204252
9003.0,9003.0,1.1065125E-4
9004.0,9004.0,2.5913292E-5
9005.0,9005.0,0.018112944
9006.0,9006.0,0.042237427
9007.0,9007.0,0.07945349
9008.0,9008.0,3.4240546E-4
9009.0,9009.0,0.1185841
9010.0,9010.0,0.30142415
9011.0,9011.0,0.2550063
9012.0,9012.0,0.08049036
9013.0,9013.0,0.28902853
9014.0,9014.0,0.35834664
9015.0,9015.0,0.10252721
9016.0,9016.0,0.20926955
9017.0,9017.0,0.28143683
9018.0,9018.0,0.2298265
9019.0,9019.0,0.33409598
9020.0,9020.0,0.34739065
9021.0,9021.0,0.014352455
9022.0,9022.0,0.33837238
9023.0,9023.0,0.19789186
9024.0,9024.0,0.7431543
9025.0,9025.0,0.15215336
9026.0,9026.0,1.0135668E-4
9027.0,9027.0,0.33937028
9028.0,9028.0,0.17830217
9029.0,9029.0,0.34403825
9030.0,9030.0,6.621509E-4
9031.0,9031.0,0.0029302412
9032.0,9032.0,0.5096526
9033.0,9033.0,0.14931147
9034.0,9034.0,6.9210764E-5
9035.0,9035.0,0.5735216
9036.0,9036.0,0.005338315
9037.0,9037.0,0.07391353
9038.0,9038.0,1.7627823E-5
9039.0,9039.0,0.23927884
9040.0,9040.0,8.270059E-4
9041.0,9041.0,0.99805903
9042.0,9042.0,0.09328312
9043.0,9043.0,0.076135874
9044.0,9044.0,0.63099873
9045.0,9045.0,0.78447264
9046.0,9046.0,0.0012475146
9047.0,9047.0,0.13722022
9048.0,9048.0,0.0038180193
9049.0,9049.0,0.0885093
9050.0,9050.0,2.2186941E-5
9051.0,9051.0,0.36478677
9052.0,9052.0,3.1318177E-5
9053.0,9053.0,1.1065343E-4
9054.0,9054.0,0.0039501567
9055.0,9055.0,0.007292428
9056.0,9056.0,2.3214563E-5
9057.0,9057.0,0.017991904
9058.0,9058.0,0.13817799
9059.0,9059.0,0.06522604
9060.0,9060.0,0.8244032
9061.0,9061.0,0.122144096
9062.0,9062.0,0.23995718
9063.0,9063.0,0.07444246
9064.0,9064.0,0.13963597
9065.0,9065.0,0.0016446577
9066.0,9066.0,0.09137821
9067.0,9067.0,0.041190375
9068.0,9068.0,0.009371777
9069.0,9069.0,0.05447881
9070.0,9070.0,0.010111009
9071.0,9071.0,0.0011427647
9072.0,9072.0,5.3186086E-5
9073.0,9073.0,0.74182016
9074.0,9074.0,1.4375638E-4
9075.0,9075.0,0.18848978
9076.0,9076.0,0.2256332
9077.0,9077.0,0.14713807
9078.0,9078.0,0.120740645
9079.0,9079.0,0.0021297412
9080.0,9080.0,0.0047187614
9081.0,9081.0,1.402423E-5
9082.0,9082.0,0.19693762
9083.0,9083.0,0.12416636
9084.0,9084.0,9.773921E-7
9085.0,9085.0,3.7606774E-4
9086.0,9086.0,0.14195627
9087.0,9087.0,1.9929395E-4
9088.0,9088.0,0.28955227
9089.0,9089.0,0.07601635
9090.0,9090.0,0.23799878
9091.0,9091.0,0.28692243
9092.0,9092.0,8.186473E-6
9093.0,9093.0,0.012822029
9094.0,9094.0,0.08489145
9095.0,9095.0,0.28421777
9096.0,9096.0,0.30296308
9097.0,9097.0,3.2801759E-6
9098.0,9098.0,0.31940153
9099.0,9099.0,0.0043782997
9100.0,9100.0,0.15464602
9101.0,9101.0,5.4943303E-5
9102.0,9102.0,0.40249988
9103.0,9103.0,0.0012956909
9104.0,9104.0,0.6784281
9105.0,9105.0,0.3501946
9106.0,9106.0,0.60898477
9107.0,9107.0,0.2768278
9108.0,9108.0,0.16486317
9109.0,9109.0,1.0911335E-4
9110.0,9110.0,0.19840601
9111.0,9111.0,0.22554423
9112.0,9112.0,0.01234651
9113.0,9113.0,0.29819578
9114.0,9114.0,0.0033540402
9115.0,9115.0,0.53017884
9116.0,9116.0,5.3087482E-5
9117.0,9117.0,0.013272003
9118.0,9118.0,0.8822213
9119.0,9119.0,0.08628274
9120.0,9120.0,3.6738427E-6
9121.0,9121.0,2.4457558E-4
9122.0,9122.0,0.87657434
9123.0,9123.0,0.28205928
9124.0,9124.0,0.0026966655
9125.0,9125.0,0.003243314
9126.0,9126.0,0.2797905
9127.0,9127.0,7.9930855E-5
9128.0,9128.0,0.115971446
9129.0,9129.0,0.8646439
9130.0,9130.0,0.009149405
9131.0,9131.0,0.0025293287
9132.0,9132.0,0.014671363
9133.0,9133.0,0.3699203
9134.0,9134.0,0.004752461
9135.0,9135.0,0.10035185
9136.0,9136.0,0.28346938
9137.0,9137.0,0.0034998595
9138.0,9138.0,0.001980739
9139.0,9139.0,0.39158514
9140.0,9140.0,0.28688493
9141.0,9141.0,0.0012713553
9142.0,9142.0,9.4462355E-4
9143.0,9143.0,0.054061968
9144.0,9144.0,2.2543661E-4
9145.0,9145.0,0.16711265
9146.0,9146.0,6.1767256E-5
9147.0,9147.0,6.250335E-5
9148.0,9148.0,0.06300144
9149.0,9149.0,2.3173066E-4
9150.0,9150.0,0.016767882
9151.0,9151.0,0.0061816704
9152.0,9152.0,0.24521385
9153.0,9153.0,1.6814536E-5
9154.0,9154.0,0.08787526
9155.0,9155.0,0.21293896
9156.0,9156.0,0.26010987
9157.0,9157.0,9.4871916E-4
9158.0,9158.0,0.47748253
9159.0,9159.0,2.8975866E-5
9160.0,9160.0,2.4255419E-4
9161.0,9161.0,0.002760419
9162.0,9162.0,0.15284958
9163.0,9163.0,0.19339566
9164.0,9164.0,0.16161762
9165.0,9165.0,0.015221162
9166.0,9166.0,3.5948797E-5
9167.0,9167.0,0.127323
9168.0,9168.0,7.60121E-6
9169.0,9169.0,1.2952968E-4
9170.0,9170.0,0.0018744508
9171.0,9171.0,0.2553353
9172.0,9172.0,0.2804069
9173.0,9173.0,0.315121
9174.0,9174.0,1.5496946E-4
9175.0,9175.0,7.546356E-4
9176.0,9176.0,0.38283983
9177.0,9177.0,0.10522255
9178.0,9178.0,0.02081715
9179.0,9179.0,0.026324663
9180.0,9180.0,7.0787856E-4
9181.0,9181.0,9.126508E-6
9182.0,9182.0,0.066290535
9183.0,9183.0,6.376933E-5
9184.0,9184.0,8.784313E-6
9185.0,9185.0,5.0944585E-5
9186.0,9186.0,1.2917574E-5
9187.0,9187.0,0.436203
9188.0,9188.0,0.48051423
9189.0,9189.0,0.012281108
9190.0,9190.0,0.0013444993
9191.0,9191.0,0.26562575
9192.0,9192.0,4.8512225E-6
9193.0,9193.0,0.16572835
9194.0,9194.0,0.074745126
9195.0,9195.0,0.61803854
9196.0,9196.0,3.9210173E-4
9197.0,9197.0,0.3469651
9198.0,9198.0,0.30252022
9199.0,9199.0,0.38164222
9200.0,9200.0,1.5312737E-4
9201.0,9201.0,0.16667278
9202.0,9202.0,0.01079677
9203.0,9203.0,0.3116698
9204.0,9204.0,0.21078135
9205.0,9205.0,0.024097282
9206.0,9206.0,0.2992461
9207.0,9207.0,0.14868113
9208.0,9208.0,0.2453518
9209.0,9209.0,9.534947E-4
9210.0,9210.0,0.011042821
9211.0,9211.0,1.2754684E-5
9212.0,9212.0,0.006426611
9213.0,9213.0,1.8968438E-4
9214.0,9214.0,0.18456759
9215.0,9215.0,0.3302743
9216.0,9216.0,0.0052684
9217.0,9217.0,5.4363656E-5
9218.0,9218.0,4.942764E-5
9219.0,9219.0,3.0123017E-4
9220.0,9220.0,0.039868675
9221.0,9221.0,0.38297546
9222.0,9222.0,0.10500381
9223.0,9223.0,0.12145718
9224.0,9224.0,0.16126624
9225.0,9225.0,9.100622E-5
9226.0,9226.0,0.17116891
9227.0,9227.0,0.23284967
9228.0,9228.0,1.2949883E-4
9229.0,9229.0,0.2713778
9230.0,9230.0,0.11628479
9231.0,9231.0,0.018497622
9232.0,9232.0,0.0085810125
9233.0,9233.0,0.27536017
9234.0,9234.0,0.05544086
9235.0,9235.0,0.008014153
9236.0,9236.0,0.008221568
9237.0,9237.0,0.086220376
9238.0,9238.0,0.294341
9239.0,9239.0,0.4587269
9240.0,9240.0,0.15035966
9241.0,9241.0,7.7516574E-4
9242.0,9242.0,3.986471E-6
9243.0,9243.0,0.1746498
9244.0,9244.0,0.25922778
9245.0,9245.0,0.09255346
9246.0,9246.0,0.054960098
9247.0,9247.0,0.032399993
9248.0,9248.0,0.7384273
9249.0,9249.0,0.3451523
9250.0,9250.0,2.2506109E-4
9251.0,9251.0,0.08816777
9252.0,9252.0,0.15709992
9253.0,9253.0,8.922184E-5
9254.0,9254.0,2.7695307E-4
9255.0,9255.0,1.7091566E-5
9256.0,9256.0,1.1645579E-5
9257.0,9257.0,0.027366936
9258.0,9258.0,0.14920598
9259.0,9259.0,0.5113252
9260.0,9260.0,0.49990946
9261.0,9261.0,1.9595445E-4
9262.0,9262.0,0.088283956
9263.0,9263.0,0.415984
9264.0,9264.0,0.28184476
9265.0,9265.0,2.494303E-5
9266.0,9266.0,0.010458116
9267.0,9267.0,0.29536206
9268.0,9268.0,2.4544497E-4
9269.0,9269.0,1.4378299E-5
9270.0,9270.0,2.217237E-4
9271.0,9271.0,0.15293087
9272.0,9272.0,2.0438997E-6
9273.0,9273.0,0.34855378
9274.0,9274.0,0.0055517093
9275.0,9275.0,0.18956836
9276.0,9276.0,0.12581497
9277.0,9277.0,0.28708118
9278.0,9278.0,0.28678477
9279.0,9279.0,0.044888366
9280.0,9280.0,0.10746789
9281.0,9281.0,0.2834934
9282.0,9282.0,0.0073093646
9283.0,9283.0,7.72064E-6
9284.0,9284.0,0.23581699
9285.0,9285.0,0.21141456
9286.0,9286.0,0.09134153
9287.0,9287.0,0.11333517
9288.0,9288.0,2.4830424E-6
9289.0,9289.0,0.006668994
9290.0,9290.0,0.004493574
9291.0,9291.0,0.15225878
9292.0,9292.0,8.2565E-5
9293.0,9293.0,1.754427E-6
9294.0,9294.0,1.6416025E-5
9295.0,9295.0,0.19128297
9296.0,9296.0,7.740869E-7
9297.0,9297.0,0.10633502
9298.0,9298.0,0.2840413
9299.0,9299.0,0.055145558
9300.0,9300.0,0.23881502
9301.0,9301.0,0.037701327
9302.0,9302.0,0.1111502
9303.0,9303.0,0.27563635
9304.0,9304.0,0.3269195
9305.0,9305.0,2.4548735E-5
9306.0,9306.0,0.36297548
9307.0,9307.0,0.008206724
9308.0,9308.0,0.20260294
9309.0,9309.0,0.012766804
9310.0,9310.0,0.33934602
9311.0,9311.0,0.013320952
9312.0,9312.0,0.35446617
9313.0,9313.0,0.40414536
9314.0,9314.0,0.15031806
9315.0,9315.0,1.1858505E-5
9316.0,9316.0,0.0075103403
9317.0,9317.0,0.29919684
9318.0,9318.0,0.006989199
9319.0,9319.0,0.28027612
9320.0,9320.0,0.49883622
9321.0,9321.0,0.002866183
9322.0,9322.0,0.2957053
9323.0,9323.0,9.6072254E-5
9324.0,9324.0,3.540821E-5
9325.0,9325.0,0.095378056
9326.0,9326.0,0.006412313
9327.0,9327.0,0.05793319
9328.0,9328.0,0.093699925
9329.0,9329.0,0.12831163
9330.0,9330.0,9.217441E-5
9331.0,9331.0,0.275994
9332.0,9332.0,0.1687265
9333.0,9333.0,0.017292818
9334.0,9334.0,0.40451795
9335.0,9335.0,0.5220904
9336.0,9336.0,0.2727501
9337.0,9337.0,0.13189948
9338.0,9338.0,0.14799546
9339.0,9339.0,1.518947E-4
9340.0,9340.0,0.2634124
9341.0,9341.0,1.8647897E-5
9342.0,9342.0,0.012821029
9343.0,9343.0,0.26583993
9344.0,9344.0,0.21401954
9345.0,9345.0,0.9798134
9346.0,9346.0,8.0423785E-4
9347.0,9347.0,0.059964236
9348.0,9348.0,0.005678631
9349.0,9349.0,0.14692089
9350.0,9350.0,0.9894169
9351.0,9351.0,0.26898295
9352.0,9352.0,0.35434034
9353.0,9353.0,0.27724087
9354.0,9354.0,5.9728576E-5
9355.0,9355.0,0.0052960585
9356.0,9356.0,2.0224156E-4
9357.0,9357.0,0.012330666
9358.0,9358.0,0.06621723
9359.0,9359.0,0.0041432017
9360.0,9360.0,0.45431486
9361.0,9361.0,9.926128E-6
9362.0,9362.0,0.0032381036
9363.0,9363.0,0.04554351
9364.0,9364.0,0.06251007
9365.0,9365.0,9.913586E-5
