x,y,species stddev
8539.0,8539.0,1.5966752E-5
8540.0,8540.0,0.025077444
8541.0,8541.0,1.928254E-4
8542.0,8542.0,0.027661914
8543.0,8543.0,1.2972586E-4
8544.0,8544.0,4.207422E-5
8545.0,8545.0,3.7863487E-4
8546.0,8546.0,0.0015828131
8547.0,8547.0,0.001284009
8548.0,8548.0,1.4857797E-5
8549.0,8549.0,7.675687E-6
8550.0,8550.0,7.913621E-6
8551.0,8551.0,0.001588889
8552.0,8552.0,1.806767E-5
8553.0,8553.0,3.9729572E-4
8554.0,8554.0,8.875637E-5
8555.0,8555.0,6.525395E-4
8556.0,8556.0,0.0017743098
8557.0,8557.0,3.5325723E-4
8558.0,8558.0,0.0011743247
8559.0,8559.0,4.970884E-5
8560.0,8560.0,6.628653E-5
8561.0,8561.0,1.6344164E-4
8562.0,8562.0,2.821167E-4
8563.0,8563.0,1.6605507E-5
8564.0,8564.0,5.82324E-4
8565.0,8565.0,0.0024545733
8566.0,8566.0,3.2164714E-6
8567.0,8567.0,5.1672006E-4
8568.0,8568.0,0.039334692
8569.0,8569.0,0.0060807173
8570.0,8570.0,2.647231E-5
8571.0,8571.0,1.7737415E-5
8572.0,8572.0,0.002555632
8573.0,8573.0,7.669175E-6
8574.0,8574.0,0.009039574
8575.0,8575.0,0.0036272348
8576.0,8576.0,2.3132363E-4
8577.0,8577.0,0.0014534411
8578.0,8578.0,4.6387875E-5
8579.0,8579.0,0.007049319
8580.0,8580.0,0.0052387547
8581.0,8581.0,2.6833994E-4
8582.0,8582.0,3.0691026E-5
8583.0,8583.0,0.028839452
8584.0,8584.0,0.028732924
8585.0,8585.0,1.6079555E-5
8586.0,8586.0,4.100484E-4
8587.0,8587.0,0.016862681
8588.0,8588.0,3.1075295E-5
8589.0,8589.0,0.049664985
8590.0,8590.0,0.0040577645
8591.0,8591.0,8.646855E-4
8592.0,8592.0,9.139446E-5
8593.0,8593.0,0.0021249047
8594.0,8594.0,0.0040262914
8595.0,8595.0,0.10479189
8596.0,8596.0,0.02174341
8597.0,8597.0,5.7502497E-5
8598.0,8598.0,3.4323045E-6
8599.0,8599.0,0.07777404
8600.0,8600.0,0.028325746
8601.0,8601.0,0.001552922
8602.0,8602.0,0.001090507
8603.0,8603.0,0.0017585602
8604.0,8604.0,0.0026911744
8605.0,8605.0,0.010872169
8606.0,8606.0,0.0022695714
8607.0,8607.0,1.0229601E-5
8608.0,8608.0,0.073799156
8609.0,8609.0,0.076262474
8610.0,8610.0,0.008309631
8611.0,8611.0,0.002512752
8612.0,8612.0,2.208601E-4
8613.0,8613.0,1.529388E-5
8614.0,8614.0,1.1592437E-4
8615.0,8615.0,0.0010671073
8616.0,8616.0,4.2767442E-5
8617.0,8617.0,2.514247E-5
8618.0,8618.0,0.0014214278
8619.0,8619.0,0.0024194906
8620.0,8620.0,0.038928017
8621.0,8621.0,0.04994558
8622.0,8622.0,1.522074E-4
8623.0,8623.0,8.218035E-4
8624.0,8624.0,2.5814795E-6
8625.0,8625.0,2.0625022E-4
8626.0,8626.0,0.020722302
8627.0,8627.0,2.8066244E-4
8628.0,8628.0,0.0015988861
8629.0,8629.0,3.855959E-4
8630.0,8630.0,0.04192437
8631.0,8631.0,6.51282E-5
8632.0,8632.0,0.026674267
8633.0,8633.0,1.67686E-6
8634.0,8634.0,9.438644E-5
8635.0,8635.0,0.010210951
8636.0,8636.0,0.0013723954
8637.0,8637.0,0.0071960078
8638.0,8638.0,0.02186458
8639.0,8639.0,2.841139E-5
8640.0,8640.0,0.05724928
8641.0,8641.0,0.0010807876
8642.0,8642.0,7.606829E-4
8643.0,8643.0,0.0023419668
8644.0,8644.0,1.1226637E-4
8645.0,8645.0,2.0033167E-5
8646.0,8646.0,2.5270486E-4
8647.0,8647.0,0.0011985351
8648.0,8648.0,0.057813887
8649.0,8649.0,5.3114904E-4
8650.0,8650.0,8.49773E-4
8651.0,8651.0,0.0025709195
8652.0,8652.0,0.0028589228
8653.0,8653.0,0.053013775
8654.0,8654.0,1.940201E-5
8655.0,8655.0,0.059693087
8656.0,8656.0,0.025854347
8657.0,8657.0,3.9984167E-4
8658.0,8658.0,0.026120419
8659.0,8659.0,4.324148E-6
8660.0,8660.0,1.8678526E-5
8661.0,8661.0,5.879721E-4
8662.0,8662.0,0.005246325
8663.0,8663.0,0.0010952534
8664.0,8664.0,3.5693763E-5
8665.0,8665.0,1.4353232E-4
8666.0,8666.0,6.235643E-6
8667.0,8667.0,0.05156258
8668.0,8668.0,3.6038268E-6
8669.0,8669.0,0.002340003
8670.0,8670.0,0.05319766
8671.0,8671.0,0.01618198
8672.0,8672.0,0.0017383489
8673.0,8673.0,0.0017824925
8674.0,8674.0,3.7078102E-4
8675.0,8675.0,0.0031044849
8676.0,8676.0,0.007754128
8677.0,8677.0,0.010380192
8678.0,8678.0,3.965598E-5
8679.0,8679.0,4.8079302E-5
8680.0,8680.0,0.037844982
8681.0,8681.0,2.0846966E-5
8682.0,8682.0,0.0028194096
8683.0,8683.0,7.9987687E-4
8684.0,8684.0,4.185191E-5
8685.0,8685.0,3.683974E-4
8686.0,8686.0,0.009521408
8687.0,8687.0,1.1232974E-4
8688.0,8688.0,2.607981E-5
8689.0,8689.0,0.0053991843
8690.0,8690.0,0.0013749165
8691.0,8691.0,0.06624771
8692.0,8692.0,0.0035422712
8693.0,8693.0,0.022308817
8694.0,8694.0,2.2821107E-5
8695.0,8695.0,0.050068866
8696.0,8696.0,0.0010886666
8697.0,8697.0,0.0068042395
8698.0,8698.0,0.004818374
8699.0,8699.0,8.677054E-4
8700.0,8700.0,0.001519329
8701.0,8701.0,3.276072E-4
8702.0,8702.0,0.1080109
8703.0,8703.0,3.955215E-5
8704.0,8704.0,0.033901967
8705.0,8705.0,1.2217449E-5
8706.0,8706.0,0.15804347
8707.0,8707.0,6.869229E-5
8708.0,8708.0,0.0013104597
8709.0,8709.0,3.8606432E-4
8710.0,8710.0,0.022340512
8711.0,8711.0,0.0011036363
8712.0,8712.0,0.052449387
8713.0,8713.0,0.010907844
8714.0,8714.0,9.921162E-5
8715.0,8715.0,0.09416092
8716.0,8716.0,0.02424795
8717.0,8717.0,2.0038887E-4
8718.0,8718.0,7.017812E-4
8719.0,8719.0,0.0016562366
8720.0,8720.0,0.0016591268
8721.0,8721.0,0.08928814
8722.0,8722.0,3.9986036E-5
8723.0,8723.0,0.019843629
8724.0,8724.0,0.0015932728
8725.0,8725.0,3.67216E-5
8726.0,8726.0,7.4849895E-4
8727.0,8727.0,4.957376E-5
8728.0,8728.0,0.01878711
8729.0,8729.0,6.547812E-4
8730.0,8730.0,2.8808427E-5
8731.0,8731.0,8.612655E-4
8732.0,8732.0,1.561996E-4
8733.0,8733.0,8.5266837E-4
8734.0,8734.0,7.953033E-4
8735.0,8735.0,0.0010463169
8736.0,8736.0,3.8692448E-4
8737.0,8737.0,5.397534E-4
8738.0,8738.0,0.002075774
8739.0,8739.0,3.795434E-5
8740.0,8740.0,0.001373691
8741.0,8741.0,6.672692E-4
8742.0,8742.0,7.598522E-6
8743.0,8743.0,1.5988537E-5
8744.0,8744.0,0.003232125
8745.0,8745.0,0.009324922
8746.0,8746.0,0.0019095729
8747.0,8747.0,0.05969684
8748.0,8748.0,0.0025815754
8749.0,8749.0,0.013907548
8750.0,8750.0,0.00111433
8751.0,8751.0,1.5453073E-4
8752.0,8752.0,0.0025926076
8753.0,8753.0,0.0014639528
8754.0,8754.0,1.8259505E-5
8755.0,8755.0,8.135673E-4
8756.0,8756.0,0.0015750006
8757.0,8757.0,0.0021114629
8758.0,8758.0,0.038914956
8759.0,8759.0,0.055441625
8760.0,8760.0,3.65884E-4
8761.0,8761.0,0.001564675
8762.0,8762.0,1.195001E-4
8763.0,8763.0,0.0025701874
8764.0,8764.0,0.020106554
8765.0,8765.0,0.019903842
8766.0,8766.0,0.04438555
8767.0,8767.0,0.001804757
8768.0,8768.0,0.018681195
8769.0,8769.0,2.9797177E-4
8770.0,8770.0,0.0031356092
8771.0,8771.0,0.015480539
8772.0,8772.0,0.0014543745
8773.0,8773.0,0.05417368
8774.0,8774.0,0.03591641
8775.0,8775.0,1.2966335E-5
8776.0,8776.0,0.003943607
8777.0,8777.0,0.044053406
8778.0,8778.0,0.057134915
8779.0,8779.0,3.2643593E-4
8780.0,8780.0,0.0016347619
8781.0,8781.0,0.0030124565
8782.0,8782.0,0.0405863
8783.0,8783.0,0.0015587052
8784.0,8784.0,3.2132113E-5
8785.0,8785.0,0.0010287146
8786.0,8786.0,0.0014533033
8787.0,8787.0,8.81804E-5
8788.0,8788.0,0.001184315
8789.0,8789.0,0.060527265
8790.0,8790.0,0.0059778695
8791.0,8791.0,6.1218004E-4
8792.0,8792.0,4.425505E-5
8793.0,8793.0,0.025967753
8794.0,8794.0,0.004686962
8795.0,8795.0,0.09468049
8796.0,8796.0,0.00772954
8797.0,8797.0,0.022160353
8798.0,8798.0,1.8593478E-4
8799.0,8799.0,0.003235781
8800.0,8800.0,0.060786065
8801.0,8801.0,0.0071586967
8802.0,8802.0,0.0020992146
8803.0,8803.0,0.023281002
8804.0,8804.0,1.3023277E-4
8805.0,8805.0,0.0028893014
8806.0,8806.0,0.008141208
8807.0,8807.0,3.096541E-5
8808.0,8808.0,0.029086536
8809.0,8809.0,0.007002367
8810.0,8810.0,6.0200575E-5
8811.0,8811.0,0.076904
8812.0,8812.0,2.957796E-5
8813.0,8813.0,0.008520529
8814.0,8814.0,0.008222956
8815.0,8815.0,3.147122E-5
8816.0,8816.0,0.0015058956
8817.0,8817.0,0.09885792
8818.0,8818.0,1.8177849E-5
8819.0,8819.0,0.0017916022
8820.0,8820.0,1.5807808E-4
8821.0,8821.0,1.6669053E-5
8822.0,8822.0,4.0190472E-4
8823.0,8823.0,0.009289426
8824.0,8824.0,0.0018291499
8825.0,8825.0,0.0043289904
8826.0,8826.0,0.0068584313
8827.0,8827.0,0.046577986
8828.0,8828.0,5.2617426E-4
8829.0,8829.0,9.782439E-6
8830.0,8830.0,1.0477051E-5
8831.0,8831.0,6.351813E-4
8832.0,8832.0,0.010916278
8833.0,8833.0,0.026876392
8834.0,8834.0,0.0018559169
8835.0,8835.0,3.70118E-4
8836.0,8836.0,5.3508054E-5
8837.0,8837.0,0.0049074264
8838.0,8838.0,0.0013336847
8839.0,8839.0,0.05827385
8840.0,8840.0,1.8889315E-5
8841.0,8841.0,1.0602432E-4
8842.0,8842.0,1.1533013E-4
8843.0,8843.0,1.0913815E-4
8844.0,8844.0,8.540626E-4
8845.0,8845.0,0.0036546707
8846.0,8846.0,0.0032891948
8847.0,8847.0,0.0024547975
8848.0,8848.0,0.038502067
8849.0,8849.0,0.0046673613
8850.0,8850.0,0.06896488
8851.0,8851.0,1.7097009E-4
8852.0,8852.0,0.0014983024
8853.0,8853.0,0.014830285
8854.0,8854.0,0.013360904
8855.0,8855.0,1.6110915E-5
8856.0,8856.0,2.2557584E-5
8857.0,8857.0,2.4638366E-4
8858.0,8858.0,5.2993215E-5
8859.0,8859.0,0.0104154255
8860.0,8860.0,0.00570014
8861.0,8861.0,1.732082E-5
8862.0,8862.0,0.0011532216
8863.0,8863.0,0.0016510483
8864.0,8864.0,2.3098933E-4
8865.0,8865.0,0.031122005
8866.0,8866.0,8.3987304E-4
8867.0,8867.0,0.0018949745
8868.0,8868.0,0.0023811094
8869.0,8869.0,0.0021128326
8870.0,8870.0,1.834463E-5
8871.0,8871.0,0.027528808
8872.0,8872.0,0.06865101
8873.0,8873.0,0.07105766
8874.0,8874.0,0.0015819418
8875.0,8875.0,3.8463206E-4
8876.0,8876.0,0.0015870567
8877.0,8877.0,1.2945566E-5
8878.0,8878.0,0.010780311
8879.0,8879.0,0.016993059
8880.0,8880.0,1.1416867E-4
8881.0,8881.0,0.05660654
8882.0,8882.0,0.0012722764
8883.0,8883.0,4.2206646E-4
8884.0,8884.0,5.083004E-4
8885.0,8885.0,0.0013342771
8886.0,8886.0,0.08696884
8887.0,8887.0,6.394973E-5
8888.0,8888.0,0.028846541
8889.0,8889.0,0.0054359534
8890.0,8890.0,4.0829214E-4
8891.0,8891.0,2.1821203E-5
8892.0,8892.0,2.482979E-5
8893.0,8893.0,7.96437E-6
8894.0,8894.0,2.855064E-5
8895.0,8895.0,0.0024919545
8896.0,8896.0,0.0027783087
8897.0,8897.0,3.0824842E-4
8898.0,8898.0,0.078973405
8899.0,8899.0,0.0010400708
8900.0,8900.0,0.028146043
8901.0,8901.0,0.005087518
8902.0,8902.0,0.018871907
8903.0,8903.0,7.8430545E-5
8904.0,8904.0,1.9470039E-5
8905.0,8905.0,0.0050398903
8906.0,8906.0,2.3217566E-4
8907.0,8907.0,2.0979598E-4
8908.0,8908.0,0.0015727818
8909.0,8909.0,0.0018823987
8910.0,8910.0,8.369106E-5
8911.0,8911.0,0.017373608
8912.0,8912.0,0.0018414243
8913.0,8913.0,0.004516249
8914.0,8914.0,5.1082746E-4
8915.0,8915.0,9.650945E-4
8916.0,8916.0,2.4016206E-4
8917.0,8917.0,0.014287094
8918.0,8918.0,0.084978186
8919.0,8919.0,0.08622724
8920.0,8920.0,3.0136327E-4
8921.0,8921.0,0.005241594
8922.0,8922.0,0.07531989
8923.0,8923.0,0.0512352
8924.0,8924.0,2.447577E-5
8925.0,8925.0,0.004418224
8926.0,8926.0,0.002498619
8927.0,8927.0,1.555008E-4
8928.0,8928.0,3.2377575E-4
8929.0,8929.0,1.7872531E-5
8930.0,8930.0,0.0012037199
8931.0,8931.0,3.776584E-5
8932.0,8932.0,2.061406E-5
8933.0,8933.0,0.003301755
8934.0,8934.0,1.510584E-4
8935.0,8935.0,0.0025057043
8936.0,8936.0,0.06541709
8937.0,8937.0,0.011632257
8938.0,8938.0,7.9115824E-4
8939.0,8939.0,0.002297509
8940.0,8940.0,3.497498E-4
8941.0,8941.0,1.9607221E-5
8942.0,8942.0,2.0975541E-4
8943.0,8943.0,0.0047821924
8944.0,8944.0,7.423731E-4
8945.0,8945.0,9.721902E-5
8946.0,8946.0,6.065175E-4
8947.0,8947.0,3.8586094E-4
8948.0,8948.0,0.078040384
8949.0,8949.0,0.06616312
8950.0,8950.0,0.019434117
8951.0,8951.0,1.8126391E-5
8952.0,8952.0,0.0012933927
8953.0,8953.0,9.4583476E-5
8954.0,8954.0,0.0018514552
8955.0,8955.0,0.006770407
8956.0,8956.0,0.024374986
8957.0,8957.0,5.6934234E-5
8958.0,8958.0,6.635976E-6
8959.0,8959.0,0.020699471
8960.0,8960.0,1.14390285E-4
8961.0,8961.0,8.791725E-4
8962.0,8962.0,0.004575879
8963.0,8963.0,5.0835335E-4
8964.0,8964.0,0.0047830567
8965.0,8965.0,5.665533E-4
8966.0,8966.0,3.9187285E-6
8967.0,8967.0,8.8223437E-4
8968.0,8968.0,7.471182E-4
8969.0,8969.0,1.1494314E-5
8970.0,8970.0,0.0038592434
8971.0,8971.0,0.024107007
8972.0,8972.0,0.013313306
8973.0,8973.0,1.5868964E-5
8974.0,8974.0,4.1276377E-5
8975.0,8975.0,0.054581843
8976.0,8976.0,0.008122666
8977.0,8977.0,2.9028972E-4
8978.0,8978.0,0.015007256
8979.0,8979.0,2.075711E-4
8980.0,8980.0,9.301588E-4
8981.0,8981.0,0.005908549
8982.0,8982.0,0.002538309
8983.0,8983.0,0.0060651186
8984.0,8984.0,1.4899822E-4
8985.0,8985.0,4.0000273E-4
8986.0,8986.0,0.0052444227
8987.0,8987.0,7.2682094E-5
8988.0,8988.0,0.028256683
8989.0,8989.0,0.0042737518
8990.0,8990.0,3.3786162E-4
8991.0,8991.0,0.08255209
8992.0,8992.0,0.0051376843
8993.0,8993.0,0.0041248454
8994.0,8994.0,4.237678E-6
8995.0,8995.0,1.5363452E-5
8996.0,8996.0,5.4521868E-5
8997.0,8997.0,0.0027948134
8998.0,8998.0,0.05993298
8999.0,8999.0,3.4623992E-4
9000.0,9000.0,9.689728E-4
9001.0,9001.0,0.0047110617
9002.0,9002.0,6.5739434E-5
9003.0,9003.0,7.530636E-5
9004.0,9004.0,9.421846E-4
9005.0,9005.0,0.061936963
9006.0,9006.0,0.04621937
9007.0,9007.0,5.088117E-4
9008.0,9008.0,5.9125858E-5
9009.0,9009.0,0.10835824
9010.0,9010.0,0.005761844
9011.0,9011.0,3.8116286E-5
9012.0,9012.0,0.057449166
9013.0,9013.0,9.686501E-5
9014.0,9014.0,0.03845305
9015.0,9015.0,0.0014108312
9016.0,9016.0,4.5245564E-5
9017.0,9017.0,0.0014628221
9018.0,9018.0,0.0019626096
9019.0,9019.0,2.6138884E-4
9020.0,9020.0,0.045820203
9021.0,9021.0,2.910048E-4
9022.0,9022.0,8.8125333E-4
9023.0,9023.0,0.007804423
9024.0,9024.0,0.07469985
9025.0,9025.0,1.1125513E-4
9026.0,9026.0,5.348377E-5
9027.0,9027.0,0.0024645436
9028.0,9028.0,2.3754807E-4
9029.0,9029.0,0.0010212383
9030.0,9030.0,0.004244776
9031.0,9031.0,1.0800169E-4
9032.0,9032.0,0.013991684
9033.0,9033.0,6.2210897E-6
9034.0,9034.0,0.0014933803
9035.0,9035.0,0.007569536
9036.0,9036.0,9.437221E-4
9037.0,9037.0,8.318661E-4
9038.0,9038.0,1.7303851E-4
9039.0,9039.0,6.386664E-4
9040.0,9040.0,1.0925574E-4
9041.0,9041.0,7.347248E-4
9042.0,9042.0,2.3436535E-4
9043.0,9043.0,2.2742888E-5
9044.0,9044.0,0.0022216716
9045.0,9045.0,0.0015626192
9046.0,9046.0,2.8355882E-4
9047.0,9047.0,0.03563933
9048.0,9048.0,0.0034991782
9049.0,9049.0,0.006536472
9050.0,9050.0,0.0018294149
9051.0,9051.0,0.00149562
9052.0,9052.0,0.030678414
9053.0,9053.0,0.0011757987
9054.0,9054.0,6.6221436E-4
9055.0,9055.0,1.14191804E-4
9056.0,9056.0,4.2694446E-4
9057.0,9057.0,0.050835256
9058.0,9058.0,0.0013558862
9059.0,9059.0,4.8514322E-4
9060.0,9060.0,0.0014773938
9061.0,9061.0,5.8351787E-5
9062.0,9062.0,4.6704547E-4
9063.0,9063.0,0.024775354
9064.0,9064.0,0.0063920747
9065.0,9065.0,0.0020632548
9066.0,9066.0,2.492809E-4
9067.0,9067.0,0.028633453
9068.0,9068.0,0.0063267625
9069.0,9069.0,0.002504919
9070.0,9070.0,0.0022452695
9071.0,9071.0,0.0015532552
9072.0,9072.0,4.0968735E-5
9073.0,9073.0,0.071071915
9074.0,9074.0,0.0041457205
9075.0,9075.0,0.0019475726
9076.0,9076.0,0.002214928
9077.0,9077.0,9.3255297E-4
9078.0,9078.0,0.072984375
9079.0,9079.0,0.0033030054
9080.0,9080.0,9.66394E-4
9081.0,9081.0,6.368462E-5
9082.0,9082.0,8.894354E-5
9083.0,9083.0,0.0012611393
9084.0,9084.0,1.104893E-4
9085.0,9085.0,0.004966194
9086.0,9086.0,0.037004728
9087.0,9087.0,0.0022036189
9088.0,9088.0,5.238703E-4
9089.0,9089.0,0.0012775621
9090.0,9090.0,5.6745927E-4
9091.0,9091.0,1.137639E-4
9092.0,9092.0,0.011265921
9093.0,9093.0,0.04020355
9094.0,9094.0,2.456339E-4
9095.0,9095.0,3.4044244E-4
9096.0,9096.0,0.0055665057
9097.0,9097.0,0.12426627
9098.0,9098.0,0.0018523625
9099.0,9099.0,0.032918632
9100.0,9100.0,0.052399
9101.0,9101.0,3.6968117E-7
9102.0,9102.0,4.6118896E-4
9103.0,9103.0,0.0021733898
9104.0,9104.0,0.06462227
9105.0,9105.0,0.0023359603
9106.0,9106.0,0.0013054544
9107.0,9107.0,0.037568547
9108.0,9108.0,7.2316243E-4
9109.0,9109.0,6.168596E-4
9110.0,9110.0,0.011105759
9111.0,9111.0,0.0125759365
9112.0,9112.0,0.006142161
9113.0,9113.0,3.7171965E-5
9114.0,9114.0,5.569033E-5
9115.0,9115.0,3.0266316E-4
9116.0,9116.0,3.867368E-4
9117.0,9117.0,0.043947425
9118.0,9118.0,0.06471084
9119.0,9119.0,0.0014803124
9120.0,9120.0,1.6229888E-4
9121.0,9121.0,7.880452E-4
9122.0,9122.0,0.012382367
9123.0,9123.0,0.0017890326
9124.0,9124.0,0.003095909
9125.0,9125.0,0.0019234587
9126.0,9126.0,0.0016497043
9127.0,9127.0,1.9978004E-4
9128.0,9128.0,0.028233351
9129.0,9129.0,6.789285E-5
9130.0,9130.0,0.044037174
9131.0,9131.0,1.18148986E-4
9132.0,9132.0,0.008361117
9133.0,9133.0,0.0017641906
9134.0,9134.0,0.05401867
9135.0,9135.0,0.0022469028
9136.0,9136.0,4.6556833E-4
9137.0,9137.0,0.0033585243
9138.0,9138.0,5.310706E-4
9139.0,9139.0,3.5557864E-4
9140.0,9140.0,1.0559807E-5
9141.0,9141.0,2.48703E-4
9142.0,9142.0,9.857503E-4
9143.0,9143.0,6.7259494E-4
9144.0,9144.0,1.1983246E-4
9145.0,9145.0,0.047331132
9146.0,9146.0,0.0022482404
9147.0,9147.0,0.0026317544
9148.0,9148.0,0.0046876264
9149.0,9149.0,0.0013849593
9150.0,9150.0,0.002004982
9151.0,9151.0,0.0015773041
9152.0,9152.0,0.0297963
9153.0,9153.0,7.871688E-4
9154.0,9154.0,9.676523E-4
9155.0,9155.0,5.609971E-4
9156.0,9156.0,0.009706736
9157.0,9157.0,0.001083493
9158.0,9158.0,0.0021462378
9159.0,9159.0,7.2139816E-4
9160.0,9160.0,0.002076149
9161.0,9161.0,2.5505683E-4
9162.0,9162.0,7.586303E-4
9163.0,9163.0,4.7134954E-6
9164.0,9164.0,0.0017029373
9165.0,9165.0,0.006135716
9166.0,9166.0,0.0038216256
9167.0,9167.0,0.0011473784
9168.0,9168.0,0.0019065078
9169.0,9169.0,0.026508536
9170.0,9170.0,6.335063E-6
9171.0,9171.0,0.030453125
9172.0,9172.0,1.9356505E-5
9173.0,9173.0,0.002418883
9174.0,9174.0,3.0978635E-4
9175.0,9175.0,0.0017703506
9176.0,9176.0,0.004979742
9177.0,9177.0,1.26941695E-5
9178.0,9178.0,5.7359495E-5
9179.0,9179.0,7.409057E-4
9180.0,9180.0,0.002235629
9181.0,9181.0,0.00864513
9182.0,9182.0,4.4837396E-4
9183.0,9183.0,5.1367196E-4
9184.0,9184.0,0.0050470014
9185.0,9185.0,0.045320764
9186.0,9186.0,6.988617E-5
9187.0,9187.0,7.188886E-4
9188.0,9188.0,4.0442956E-4
9189.0,9189.0,1.20310244E-4
9190.0,9190.0,1.2859039E-5
9191.0,9191.0,6.476085E-4
9192.0,9192.0,9.311265E-4
9193.0,9193.0,0.0011693033
9194.0,9194.0,0.002544779
9195.0,9195.0,2.5139572E-4
9196.0,9196.0,0.005022606
9197.0,9197.0,0.0010388839
9198.0,9198.0,0.0033719765
9199.0,9199.0,0.015079653
9200.0,9200.0,0.018439585
9201.0,9201.0,0.06455596
9202.0,9202.0,4.6049236E-4
9203.0,9203.0,6.6298555E-5
9204.0,9204.0,0.004731791
9205.0,9205.0,0.06939291
9206.0,9206.0,4.8315065E-4
9207.0,9207.0,2.5452537E-5
9208.0,9208.0,1.2235774E-4
9209.0,9209.0,0.059913747
9210.0,9210.0,0.089689575
9211.0,9211.0,0.0011872709
9212.0,9212.0,9.573509E-5
9213.0,9213.0,1.1317107E-4
9214.0,9214.0,0.0023499604
9215.0,9215.0,1.494609E-4
9216.0,9216.0,2.9850492E-4
9217.0,9217.0,8.203823E-6
9218.0,9218.0,0.01785926
9219.0,9219.0,1.2407039E-4
9220.0,9220.0,4.9235728E-6
9221.0,9221.0,0.004066286
9222.0,9222.0,1.4414061E-5
9223.0,9223.0,6.9432026E-5
9224.0,9224.0,1.8667876E-4
9225.0,9225.0,0.035485446
9226.0,9226.0,9.367337E-4
9227.0,9227.0,7.2707236E-4
9228.0,9228.0,0.053944405
9229.0,9229.0,0.0034817779
9230.0,9230.0,0.0017180429
9231.0,9231.0,0.008387303
9232.0,9232.0,0.0013666454
9233.0,9233.0,0.0018517552
9234.0,9234.0,4.300098E-6
9235.0,9235.0,0.025036195
9236.0,9236.0,0.061982553
9237.0,9237.0,0.0043849885
9238.0,9238.0,8.842803E-5
9239.0,9239.0,0.009950567
9240.0,9240.0,1.0554518E-5
9241.0,9241.0,4.2594343E-6
9242.0,9242.0,0.0026166616
9243.0,9243.0,9.593102E-4
9244.0,9244.0,0.023153171
9245.0,9245.0,4.0311726E-5
9246.0,9246.0,8.94192E-6
9247.0,9247.0,0.0015635713
9248.0,9248.0,1.2171581E-4
9249.0,9249.0,0.024714643
9250.0,9250.0,3.456899E-5
9251.0,9251.0,0.0067849876
9252.0,9252.0,1.10015035E-5
9253.0,9253.0,3.897165E-5
9254.0,9254.0,7.308291E-4
9255.0,9255.0,7.632976E-4
9256.0,9256.0,0.0152548235
9257.0,9257.0,0.006756306
9258.0,9258.0,0.0023810056
9259.0,9259.0,0.07048287
9260.0,9260.0,0.0016666688
9261.0,9261.0,2.986539E-4
9262.0,9262.0,0.09312873
9263.0,9263.0,0.05657948
9264.0,9264.0,0.04164513
9265.0,9265.0,0.0014707798
9266.0,9266.0,1.8159705E-4
9267.0,9267.0,0.08497076
9268.0,9268.0,1.2424831E-4
9269.0,9269.0,7.8161436E-5
9270.0,9270.0,5.5197455E-5
9271.0,9271.0,4.1521864E-4
9272.0,9272.0,0.0020048963
9273.0,9273.0,1.1151658E-5
9274.0,9274.0,5.5841694E-4
9275.0,9275.0,0.0014070839
9276.0,9276.0,0.090353325
9277.0,9277.0,0.019370563
9278.0,9278.0,1.2371034E-4
9279.0,9279.0,0.010385041
9280.0,9280.0,6.633518E-4
9281.0,9281.0,1.3349197E-4
9282.0,9282.0,0.0042421618
9283.0,9283.0,0.0014274953
9284.0,9284.0,0.0013122853
9285.0,9285.0,0.00620278
9286.0,9286.0,5.54492E-4
9287.0,9287.0,0.0023131724
9288.0,9288.0,1.6628228E-5
9289.0,9289.0,0.0020982474
9290.0,9290.0,0.02412246
9291.0,9291.0,8.3878025E-5
9292.0,9292.0,4.3885785E-4
9293.0,9293.0,0.009142592
9294.0,9294.0,0.055625483
9295.0,9295.0,0.0056873043
9296.0,9296.0,3.3283533E-5
9297.0,9297.0,0.0038104837
9298.0,9298.0,0.025011953
9299.0,9299.0,4.035229E-4
9300.0,9300.0,1.3742354E-4
9301.0,9301.0,0.004299858
9302.0,9302.0,0.031930573
9303.0,9303.0,2.3756791E-5
9304.0,9304.0,0.0039188196
9305.0,9305.0,6.357636E-5
9306.0,9306.0,0.0036835372
9307.0,9307.0,0.030099483
9308.0,9308.0,7.5952084E-6
9309.0,9309.0,0.034088414
9310.0,9310.0,2.7223935E-4
9311.0,9311.0,0.031334996
9312.0,9312.0,0.10269955
9313.0,9313.0,0.0015768182
9314.0,9314.0,1.397251E-4
9315.0,9315.0,9.4307856E-5
9316.0,9316.0,0.002484144
9317.0,9317.0,7.8520237E-4
9318.0,9318.0,0.0051648966
9319.0,9319.0,0.0044286638
9320.0,9320.0,5.3266558E-5
9321.0,9321.0,0.0016742784
9322.0,9322.0,1.4111506E-4
9323.0,9323.0,0.11016416
9324.0,9324.0,0.050483964
9325.0,9325.0,0.005486869
9326.0,9326.0,0.001081058
9327.0,9327.0,5.8624482E-5
9328.0,9328.0,3.5503213E-5
9329.0,9329.0,0.02990532
9330.0,9330.0,3.1907935E-4
9331.0,9331.0,0.002096025
9332.0,9332.0,9.400223E-5
9333.0,9333.0,0.0017592714
9334.0,9334.0,0.023025485
9335.0,9335.0,1.0555955E-5
9336.0,9336.0,0.001047853
9337.0,9337.0,2.891592E-4
9338.0,9338.0,0.0052600093
9339.0,9339.0,0.0066074384
9340.0,9340.0,0.002183683
9341.0,9341.0,2.6807658E-4
9342.0,9342.0,0.0061264853
9343.0,9343.0,0.0016964457
