x,y,species_3 cloglog values
8188.0,8188.0,0.0012639987
8189.0,8189.0,0.23462437
8190.0,8190.0,8.323651E-6
8191.0,8191.0,0.1964381
8192.0,8192.0,6.746052E-4
8193.0,8193.0,9.374196E-5
8194.0,8194.0,0.4291794
8195.0,8195.0,0.1107184
8196.0,8196.0,0.27137482
8197.0,8197.0,0.030887242
8198.0,8198.0,0.68055594
8199.0,8199.0,0.0042086793
8200.0,8200.0,7.754948E-4
8201.0,8201.0,0.4393115
8202.0,8202.0,0.3407858
8203.0,8203.0,0.23329648
8204.0,8204.0,0.09317085
8205.0,8205.0,0.010552239
8206.0,8206.0,0.05766396
8207.0,8207.0,0.19702253
8208.0,8208.0,3.6958765E-5
8209.0,8209.0,0.40978032
8210.0,8210.0,0.21723858
8211.0,8211.0,0.26335046
8212.0,8212.0,0.12892818
8213.0,8213.0,0.3707983
8214.0,8214.0,0.3884832
8215.0,8215.0,0.75531495
8216.0,8216.0,2.5335947E-4
8217.0,8217.0,0.3647917
8218.0,8218.0,0.12766132
8219.0,8219.0,0.40628773
8220.0,8220.0,2.7710972E-5
8221.0,8221.0,6.1843934E-4
8222.0,8222.0,0.3577761
8223.0,8223.0,0.24368225
8224.0,8224.0,9.013892E-6
8225.0,8225.0,1.7108006E-4
8226.0,8226.0,0.1146247
8227.0,8227.0,0.09557077
8228.0,8228.0,0.5255687
8229.0,8229.0,1.3753504E-4
8230.0,8230.0,0.32880026
8231.0,8231.0,0.038938098
8232.0,8232.0,0.46203935
8233.0,8233.0,0.53124213
8234.0,8234.0,1.8944089E-5
8235.0,8235.0,0.0021364072
8236.0,8236.0,0.3361582
8237.0,8237.0,9.776565E-4
8238.0,8238.0,0.0149582205
8239.0,8239.0,0.003058706
8240.0,8240.0,0.20970057
8241.0,8241.0,0.56060314
8242.0,8242.0,0.65515167
8243.0,8243.0,0.0047933063
8244.0,8244.0,0.20312665
8245.0,8245.0,0.15188837
8246.0,8246.0,0.006298823
8247.0,8247.0,0.85670066
8248.0,8248.0,0.003612136
8249.0,8249.0,0.49769744
8250.0,8250.0,0.0069258055
8251.0,8251.0,0.9958342
8252.0,8252.0,5.6887722E-5
8253.0,8253.0,0.13645753
8254.0,8254.0,0.45503795
8255.0,8255.0,5.231372E-5
8256.0,8256.0,8.3904254E-4
8257.0,8257.0,1.3514872E-6
8258.0,8258.0,0.2227824
8259.0,8259.0,0.0022322764
8260.0,8260.0,0.6982183
8261.0,8261.0,9.69302E-7
8262.0,8262.0,0.743553
8263.0,8263.0,0.9721757
8264.0,8264.0,0.008564111
8265.0,8265.0,0.009433173
8266.0,8266.0,0.056894485
8267.0,8267.0,0.47843125
8268.0,8268.0,0.0034879048
8269.0,8269.0,0.04943914
8270.0,8270.0,4.126879E-6
8271.0,8271.0,0.0025992433
8272.0,8272.0,0.25075942
8273.0,8273.0,0.035499994
8274.0,8274.0,0.600527
8275.0,8275.0,2.672167E-4
8276.0,8276.0,0.401582
8277.0,8277.0,0.4214463
8278.0,8278.0,3.6231725E-4
8279.0,8279.0,0.056870755
8280.0,8280.0,0.32979515
8281.0,8281.0,0.22707194
8282.0,8282.0,0.7846979
8283.0,8283.0,0.37311426
8284.0,8284.0,0.02030905
8285.0,8285.0,0.24055788
8286.0,8286.0,0.09242103
8287.0,8287.0,0.05119473
8288.0,8288.0,0.004401757
8289.0,8289.0,0.23904407
8290.0,8290.0,0.5337305
8291.0,8291.0,4.976555E-4
8292.0,8292.0,0.7650097
8293.0,8293.0,0.2276886
8294.0,8294.0,3.072951E-4
8295.0,8295.0,0.002603097
8296.0,8296.0,2.2942168E-4
8297.0,8297.0,2.8271577E-6
8298.0,8298.0,8.1835744E-5
8299.0,8299.0,0.124100275
8300.0,8300.0,0.33837086
8301.0,8301.0,0.3686953
8302.0,8302.0,0.16236115
8303.0,8303.0,5.704785E-5
8304.0,8304.0,7.7464595E-4
8305.0,8305.0,1.1214962E-4
8306.0,8306.0,0.07287646
8307.0,8307.0,0.014154117
8308.0,8308.0,0.7018104
8309.0,8309.0,0.2840663
8310.0,8310.0,2.4538048E-4
8311.0,8311.0,0.7097888
8312.0,8312.0,0.15894617
8313.0,8313.0,0.05139294
8314.0,8314.0,0.09042356
8315.0,8315.0,0.6116283
8316.0,8316.0,0.3456105
8317.0,8317.0,0.75120413
8318.0,8318.0,0.02110815
8319.0,8319.0,1.3352499E-5
8320.0,8320.0,0.26946467
8321.0,8321.0,0.11734769
8322.0,8322.0,0.28164533
8323.0,8323.0,0.0814942
8324.0,8324.0,1.9582544E-4
8325.0,8325.0,0.47154748
8326.0,8326.0,0.4661293
8327.0,8327.0,0.07553426
8328.0,8328.0,0.017575616
8329.0,8329.0,0.049190678
8330.0,8330.0,0.9993078
8331.0,8331.0,8.708869E-7
8332.0,8332.0,1.791013E-4
8333.0,8333.0,5.330847E-5
8334.0,8334.0,0.25304595
8335.0,8335.0,0.09583496
8336.0,8336.0,0.18566653
8337.0,8337.0,0.43547356
8338.0,8338.0,1.8122442E-4
8339.0,8339.0,0.09428636
8340.0,8340.0,0.0023652278
8341.0,8341.0,0.30827764
8342.0,8342.0,0.42415634
8343.0,8343.0,0.2722663
8344.0,8344.0,0.18610196
8345.0,8345.0,1.7062096E-6
8346.0,8346.0,0.32750446
8347.0,8347.0,7.701708E-5
8348.0,8348.0,7.593316E-5
8349.0,8349.0,0.3256719
8350.0,8350.0,0.2306165
8351.0,8351.0,3.0238708E-4
8352.0,8352.0,0.0078028673
8353.0,8353.0,0.006992298
8354.0,8354.0,0.1187435
8355.0,8355.0,0.17380098
8356.0,8356.0,0.12735073
8357.0,8357.0,1.8339535E-5
8358.0,8358.0,1.4029212E-5
8359.0,8359.0,0.28766787
8360.0,8360.0,0.012318346
8361.0,8361.0,0.0957455
8362.0,8362.0,0.56687015
8363.0,8363.0,8.0746604E-4
8364.0,8364.0,0.28235546
8365.0,8365.0,0.010564669
8366.0,8366.0,0.101275735
8367.0,8367.0,0.039230343
8368.0,8368.0,0.9183885
8369.0,8369.0,0.007016073
8370.0,8370.0,0.45811617
8371.0,8371.0,0.0039266124
8372.0,8372.0,0.031048458
8373.0,8373.0,7.876597E-6
8374.0,8374.0,0.0035147807
8375.0,8375.0,0.047116473
8376.0,8376.0,7.031744E-5
8377.0,8377.0,0.32986853
8378.0,8378.0,0.058517516
8379.0,8379.0,2.761006E-4
8380.0,8380.0,2.5888514E-6
8381.0,8381.0,0.009522485
8382.0,8382.0,9.1468275E-5
8383.0,8383.0,0.43072665
8384.0,8384.0,0.4547481
8385.0,8385.0,0.45440477
8386.0,8386.0,1.4979688E-4
8387.0,8387.0,0.09709139
8388.0,8388.0,0.21660638
8389.0,8389.0,0.25855252
8390.0,8390.0,5.634123E-5
8391.0,8391.0,2.123355E-4
8392.0,8392.0,0.008420121
8393.0,8393.0,0.06005965
8394.0,8394.0,5.7440677E-5
8395.0,8395.0,0.4358135
8396.0,8396.0,0.36109847
8397.0,8397.0,0.18287651
8398.0,8398.0,0.017299034
8399.0,8399.0,3.6231966E-5
8400.0,8400.0,2.6831882E-5
8401.0,8401.0,0.011350449
8402.0,8402.0,0.018336317
8403.0,8403.0,0.03535222
8404.0,8404.0,3.9341327E-4
8405.0,8405.0,0.37981284
8406.0,8406.0,0.30282342
8407.0,8407.0,0.78626174
8408.0,8408.0,0.2182385
8409.0,8409.0,0.60123765
8410.0,8410.0,0.011447385
8411.0,8411.0,9.79855E-5
8412.0,8412.0,0.012703214
8413.0,8413.0,0.0011348496
8414.0,8414.0,0.5132133
8415.0,8415.0,5.3675816E-5
8416.0,8416.0,0.005099435
8417.0,8417.0,0.004983956
8418.0,8418.0,0.017097281
8419.0,8419.0,0.2786206
8420.0,8420.0,0.39605302
8421.0,8421.0,0.2593844
8422.0,8422.0,0.049953613
8423.0,8423.0,0.043731265
8424.0,8424.0,0.13599198
8425.0,8425.0,3.3569652E-6
8426.0,8426.0,8.203567E-5
8427.0,8427.0,5.2834002E-5
8428.0,8428.0,0.12024158
8429.0,8429.0,1.17201935E-5
8430.0,8430.0,7.32766E-5
8431.0,8431.0,0.12652527
8432.0,8432.0,0.010803146
8433.0,8433.0,0.09524871
8434.0,8434.0,0.2712521
8435.0,8435.0,0.080421105
8436.0,8436.0,6.649429E-4
8437.0,8437.0,0.28411618
8438.0,8438.0,0.1391582
8439.0,8439.0,5.994803E-6
8440.0,8440.0,2.288587E-4
8441.0,8441.0,5.7100866E-4
8442.0,8442.0,0.23488
8443.0,8443.0,0.07530393
8444.0,8444.0,0.32339787
8445.0,8445.0,6.420954E-5
8446.0,8446.0,0.54996973
8447.0,8447.0,0.28174305
8448.0,8448.0,0.27943176
8449.0,8449.0,0.35715282
8450.0,8450.0,0.97892934
8451.0,8451.0,0.48038962
8452.0,8452.0,8.220453E-5
8453.0,8453.0,0.017818777
8454.0,8454.0,0.3296186
8455.0,8455.0,0.028745182
8456.0,8456.0,0.24434084
8457.0,8457.0,0.085467555
8458.0,8458.0,0.68622416
8459.0,8459.0,5.724407E-4
8460.0,8460.0,0.3960473
8461.0,8461.0,0.5625209
8462.0,8462.0,1.2690082E-4
8463.0,8463.0,0.24988455
8464.0,8464.0,0.40326473
8465.0,8465.0,4.0241168E-4
8466.0,8466.0,0.3550898
8467.0,8467.0,0.03559519
8468.0,8468.0,0.06799966
8469.0,8469.0,9.088748E-6
8470.0,8470.0,0.38245347
8471.0,8471.0,0.06918234
8472.0,8472.0,0.2541384
8473.0,8473.0,0.60492164
8474.0,8474.0,0.19792943
8475.0,8475.0,0.18634246
8476.0,8476.0,0.7418536
8477.0,8477.0,0.0041054054
8478.0,8478.0,0.17096746
8479.0,8479.0,5.9790985E-4
8480.0,8480.0,0.20577304
8481.0,8481.0,0.005404025
8482.0,8482.0,2.2320684E-5
8483.0,8483.0,0.37069213
8484.0,8484.0,0.52205247
8485.0,8485.0,0.42554656
8486.0,8486.0,0.14040357
8487.0,8487.0,0.9857624
8488.0,8488.0,0.91571397
8489.0,8489.0,0.038196173
8490.0,8490.0,0.16361232
8491.0,8491.0,0.014453441
8492.0,8492.0,3.7095955E-4
8493.0,8493.0,0.2584739
8494.0,8494.0,0.034386467
8495.0,8495.0,0.16906637
8496.0,8496.0,1.3999519E-4
8497.0,8497.0,0.601221
8498.0,8498.0,0.47722742
8499.0,8499.0,0.01573113
8500.0,8500.0,0.9976208
8501.0,8501.0,0.18145266
8502.0,8502.0,0.47560114
8503.0,8503.0,9.944962E-4
8504.0,8504.0,0.5020048
8505.0,8505.0,7.624787E-6
8506.0,8506.0,0.16118701
8507.0,8507.0,3.9636703E-5
8508.0,8508.0,1.1493844E-4
8509.0,8509.0,1.1627477E-4
8510.0,8510.0,0.9982766
8511.0,8511.0,0.0049206694
8512.0,8512.0,0.056467883
8513.0,8513.0,0.19935605
8514.0,8514.0,0.27991554
8515.0,8515.0,0.0029436478
8516.0,8516.0,9.940962E-4
8517.0,8517.0,0.05129814
8518.0,8518.0,4.459408E-5
8519.0,8519.0,0.16891292
8520.0,8520.0,2.1842483E-5
8521.0,8521.0,0.71516025
8522.0,8522.0,4.5774574E-4
8523.0,8523.0,1.0073835E-4
8524.0,8524.0,0.0086869355
8525.0,8525.0,6.463816E-4
8526.0,8526.0,0.06643739
8527.0,8527.0,0.17213733
8528.0,8528.0,5.0187117E-4
8529.0,8529.0,0.0058865547
8530.0,8530.0,0.08505687
8531.0,8531.0,7.3420583E-6
8532.0,8532.0,1.061943E-5
8533.0,8533.0,0.18531618
8534.0,8534.0,0.82088345
8535.0,8535.0,7.7831396E-7
8536.0,8536.0,0.055987757
8537.0,8537.0,0.36348554
8538.0,8538.0,0.16947083
8539.0,8539.0,7.045537E-5
8540.0,8540.0,0.05779361
8541.0,8541.0,0.26575935
8542.0,8542.0,5.156986E-5
8543.0,8543.0,0.0033087467
8544.0,8544.0,6.2283536E-4
8545.0,8545.0,0.068788834
8546.0,8546.0,1.236778E-4
8547.0,8547.0,0.0022751675
8548.0,8548.0,0.4520553
8549.0,8549.0,0.2902307
8550.0,8550.0,0.007409871
8551.0,8551.0,9.1115406E-5
8552.0,8552.0,0.33983952
8553.0,8553.0,0.0023823853
8554.0,8554.0,0.029916426
8555.0,8555.0,0.15096541
8556.0,8556.0,0.4197947
8557.0,8557.0,0.012583216
8558.0,8558.0,0.2815968
8559.0,8559.0,4.0416652E-4
8560.0,8560.0,1.8877889E-6
8561.0,8561.0,0.0092294095
8562.0,8562.0,3.298041E-4
8563.0,8563.0,0.51891154
8564.0,8564.0,0.3783707
8565.0,8565.0,1.629591E-4
8566.0,8566.0,0.03727895
8567.0,8567.0,3.9879265E-5
8568.0,8568.0,5.5696532E-6
8569.0,8569.0,0.02132078
8570.0,8570.0,0.3698556
8571.0,8571.0,0.058071103
8572.0,8572.0,0.3887969
8573.0,8573.0,0.25503355
8574.0,8574.0,0.032308657
8575.0,8575.0,0.13518782
8576.0,8576.0,9.1831334E-4
8577.0,8577.0,2.053823E-4
8578.0,8578.0,0.280889
8579.0,8579.0,1.7395207E-4
8580.0,8580.0,0.40253192
8581.0,8581.0,4.516904E-6
8582.0,8582.0,0.05573935
8583.0,8583.0,0.118006185
8584.0,8584.0,1.4076832E-4
8585.0,8585.0,3.2051484E-4
8586.0,8586.0,8.535706E-4
8587.0,8587.0,3.8756316E-6
8588.0,8588.0,8.08269E-5
8589.0,8589.0,0.89114743
8590.0,8590.0,0.38542295
8591.0,8591.0,0.0996593
8592.0,8592.0,0.2161731
8593.0,8593.0,9.782974E-5
8594.0,8594.0,0.15214908
8595.0,8595.0,0.0061472664
8596.0,8596.0,0.010721419
8597.0,8597.0,7.295832E-6
8598.0,8598.0,1.2765235E-4
8599.0,8599.0,0.4267486
8600.0,8600.0,0.389284
8601.0,8601.0,0.06259431
8602.0,8602.0,0.021708999
8603.0,8603.0,0.2811998
8604.0,8604.0,0.18461055
8605.0,8605.0,0.35503206
8606.0,8606.0,1.2074889E-4
8607.0,8607.0,0.88404095
8608.0,8608.0,0.52813625
8609.0,8609.0,1.7161958E-4
8610.0,8610.0,0.56444556
8611.0,8611.0,0.27310827
8612.0,8612.0,0.16329467
8613.0,8613.0,0.0024782491
8614.0,8614.0,0.09524878
8615.0,8615.0,0.3701721
8616.0,8616.0,2.7853132E-6
8617.0,8617.0,1.3553738E-4
8618.0,8618.0,0.15351537
8619.0,8619.0,0.0036189246
8620.0,8620.0,0.1564849
8621.0,8621.0,0.029544864
8622.0,8622.0,0.24261832
8623.0,8623.0,0.005588623
8624.0,8624.0,0.5464562
8625.0,8625.0,1.2883465E-4
8626.0,8626.0,9.034834E-6
8627.0,8627.0,2.0510912E-5
8628.0,8628.0,0.36872336
8629.0,8629.0,0.33611274
8630.0,8630.0,4.1572636E-4
8631.0,8631.0,0.07488556
8632.0,8632.0,0.34552923
8633.0,8633.0,0.051226046
8634.0,8634.0,0.4375029
8635.0,8635.0,0.0516769
8636.0,8636.0,0.9762516
8637.0,8637.0,0.6314204
8638.0,8638.0,0.06691305
8639.0,8639.0,8.819511E-5
8640.0,8640.0,0.278446
8641.0,8641.0,5.4205675E-6
8642.0,8642.0,0.7510208
8643.0,8643.0,0.9513651
8644.0,8644.0,0.84877443
8645.0,8645.0,0.25707132
8646.0,8646.0,1.4088518E-4
8647.0,8647.0,0.0038338387
8648.0,8648.0,1.7952872E-5
8649.0,8649.0,0.25688583
8650.0,8650.0,0.083205156
8651.0,8651.0,0.121156335
8652.0,8652.0,4.3509103E-6
8653.0,8653.0,0.10342187
8654.0,8654.0,0.028933197
8655.0,8655.0,6.3796097E-6
8656.0,8656.0,0.33837056
8657.0,8657.0,0.038617454
8658.0,8658.0,0.10312615
8659.0,8659.0,0.0058480087
8660.0,8660.0,0.38073695
8661.0,8661.0,1.3628259E-5
8662.0,8662.0,0.08687145
8663.0,8663.0,0.01871537
8664.0,8664.0,0.52322745
8665.0,8665.0,0.06962303
8666.0,8666.0,5.8292762E-6
8667.0,8667.0,0.3831864
8668.0,8668.0,0.3946488
8669.0,8669.0,0.09599044
8670.0,8670.0,0.0011080661
8671.0,8671.0,0.012766103
8672.0,8672.0,0.0026813555
8673.0,8673.0,0.4040125
8674.0,8674.0,0.37731487
8675.0,8675.0,0.03572498
8676.0,8676.0,0.37222508
8677.0,8677.0,3.2272807E-4
8678.0,8678.0,0.049328387
8679.0,8679.0,0.20366721
8680.0,8680.0,0.0020495725
8681.0,8681.0,0.34980872
8682.0,8682.0,0.61766136
8683.0,8683.0,0.010835019
8684.0,8684.0,0.2538283
8685.0,8685.0,0.2905539
8686.0,8686.0,0.051497344
8687.0,8687.0,0.02684274
8688.0,8688.0,4.515555E-6
8689.0,8689.0,0.027996406
8690.0,8690.0,0.16488764
8691.0,8691.0,0.0010494203
8692.0,8692.0,0.45007244
8693.0,8693.0,0.13951309
8694.0,8694.0,0.25328526
8695.0,8695.0,0.055942517
8696.0,8696.0,0.39930716
8697.0,8697.0,0.00374292
8698.0,8698.0,0.0045689447
8699.0,8699.0,0.4526927
8700.0,8700.0,1.26816385E-5
8701.0,8701.0,7.253504E-5
8702.0,8702.0,0.907436
8703.0,8703.0,1.6933407E-4
8704.0,8704.0,9.077415E-5
8705.0,8705.0,0.03227726
8706.0,8706.0,0.07153972
8707.0,8707.0,0.20290025
8708.0,8708.0,0.2057929
8709.0,8709.0,0.42663258
8710.0,8710.0,0.44508988
8711.0,8711.0,0.2478656
8712.0,8712.0,0.061813504
8713.0,8713.0,0.28192547
8714.0,8714.0,0.3544198
8715.0,8715.0,0.048341583
8716.0,8716.0,0.43071526
8717.0,8717.0,0.2539868
8718.0,8718.0,0.27859926
8719.0,8719.0,0.26187345
8720.0,8720.0,0.017636834
8721.0,8721.0,3.108402E-4
8722.0,8722.0,0.2315735
8723.0,8723.0,0.064377785
8724.0,8724.0,0.016450861
8725.0,8725.0,0.47148618
8726.0,8726.0,0.10151296
8727.0,8727.0,0.008220783
8728.0,8728.0,0.0022568463
8729.0,8729.0,3.077455E-4
8730.0,8730.0,0.2735691
8731.0,8731.0,0.5427208
8732.0,8732.0,7.303128E-4
8733.0,8733.0,0.27580827
8734.0,8734.0,0.20219178
8735.0,8735.0,0.4265788
8736.0,8736.0,0.52671033
8737.0,8737.0,9.55286E-5
8738.0,8738.0,0.34097508
8739.0,8739.0,2.8724063E-4
8740.0,8740.0,0.0022200062
8741.0,8741.0,3.983619E-6
8742.0,8742.0,0.5073637
8743.0,8743.0,0.0033537743
8744.0,8744.0,0.18381442
8745.0,8745.0,0.13730061
8746.0,8746.0,0.25846234
8747.0,8747.0,0.010923954
8748.0,8748.0,0.27561194
8749.0,8749.0,0.0060342415
8750.0,8750.0,0.7103271
8751.0,8751.0,0.0062791803
8752.0,8752.0,0.027874527
8753.0,8753.0,0.29940364
8754.0,8754.0,0.24110664
8755.0,8755.0,0.4831377
8756.0,8756.0,2.054532E-4
8757.0,8757.0,2.1872713E-5
8758.0,8758.0,1.2127498E-5
8759.0,8759.0,0.6783748
8760.0,8760.0,0.31096953
8761.0,8761.0,2.5089295E-4
8762.0,8762.0,0.28795338
8763.0,8763.0,0.0367654
8764.0,8764.0,8.2646155E-5
8765.0,8765.0,0.033847693
8766.0,8766.0,0.48483416
8767.0,8767.0,0.007838246
8768.0,8768.0,0.094885096
8769.0,8769.0,0.13881966
8770.0,8770.0,0.32395345
8771.0,8771.0,5.7757576E-4
8772.0,8772.0,0.31169546
8773.0,8773.0,0.6345814
8774.0,8774.0,0.21435966
8775.0,8775.0,0.29524377
8776.0,8776.0,0.008365066
8777.0,8777.0,3.3868634E-4
8778.0,8778.0,0.0025518802
8779.0,8779.0,0.018605562
8780.0,8780.0,0.18712127
8781.0,8781.0,0.5414823
8782.0,8782.0,0.14092226
8783.0,8783.0,0.3330295
8784.0,8784.0,1.6341929E-4
8785.0,8785.0,0.3509389
8786.0,8786.0,1.5895277E-4
8787.0,8787.0,8.5683205E-6
8788.0,8788.0,0.0026791184
8789.0,8789.0,0.08127515
8790.0,8790.0,0.9120597
8791.0,8791.0,0.17278801
8792.0,8792.0,0.26544514
8793.0,8793.0,0.09505167
8794.0,8794.0,0.15653646
8795.0,8795.0,0.28645137
8796.0,8796.0,0.0033345206
8797.0,8797.0,0.002732044
8798.0,8798.0,0.04932843
8799.0,8799.0,0.026106
8800.0,8800.0,1.0435143E-4
8801.0,8801.0,0.26353943
8802.0,8802.0,0.0064029805
8803.0,8803.0,0.07252271
8804.0,8804.0,5.48405E-5
8805.0,8805.0,4.2089456E-4
8806.0,8806.0,0.010240387
8807.0,8807.0,0.004635109
8808.0,8808.0,5.7765395E-5
8809.0,8809.0,3.050154E-4
8810.0,8810.0,0.2800903
8811.0,8811.0,0.3393812
8812.0,8812.0,3.412528E-5
8813.0,8813.0,0.13559616
8814.0,8814.0,0.18167917
8815.0,8815.0,0.073770404
8816.0,8816.0,0.0016837703
8817.0,8817.0,0.11082954
8818.0,8818.0,2.5440895E-4
8819.0,8819.0,0.18247637
8820.0,8820.0,5.657525E-5
8821.0,8821.0,4.2416556E-5
8822.0,8822.0,0.22485887
8823.0,8823.0,0.24962215
8824.0,8824.0,0.6875155
8825.0,8825.0,0.30105186
8826.0,8826.0,0.9757566
8827.0,8827.0,0.9604707
8828.0,8828.0,3.4306737E-5
8829.0,8829.0,0.063771695
8830.0,8830.0,4.8452723E-4
8831.0,8831.0,0.108097315
8832.0,8832.0,0.8527595
8833.0,8833.0,0.0030051745
8834.0,8834.0,0.069910064
8835.0,8835.0,1.946183E-4
8836.0,8836.0,7.73829E-4
8837.0,8837.0,0.0073674093
8838.0,8838.0,0.368013
8839.0,8839.0,0.24471815
8840.0,8840.0,0.3482281
8841.0,8841.0,0.5779367
8842.0,8842.0,0.022145258
8843.0,8843.0,0.002765077
8844.0,8844.0,0.10136881
8845.0,8845.0,0.15018736
8846.0,8846.0,1.02383296E-4
8847.0,8847.0,6.633484E-6
8848.0,8848.0,1.2805201E-6
8849.0,8849.0,1.9305595E-4
8850.0,8850.0,7.871956E-4
8851.0,8851.0,0.010436727
8852.0,8852.0,0.26512787
8853.0,8853.0,0.2455643
8854.0,8854.0,2.534476E-5
8855.0,8855.0,0.14192037
8856.0,8856.0,0.0030459114
8857.0,8857.0,0.014023708
8858.0,8858.0,0.11227159
8859.0,8859.0,1.842624E-5
8860.0,8860.0,2.4096196E-4
8861.0,8861.0,0.023676477
8862.0,8862.0,0.39277554
8863.0,8863.0,0.3689013
8864.0,8864.0,1.2098847E-6
8865.0,8865.0,9.2594555E-6
8866.0,8866.0,5.852547E-4
8867.0,8867.0,0.2345561
8868.0,8868.0,0.31547102
8869.0,8869.0,0.6529386
8870.0,8870.0,4.6674287E-4
8871.0,8871.0,0.004291067
8872.0,8872.0,0.47133532
8873.0,8873.0,0.5423037
8874.0,8874.0,4.8130845E-5
8875.0,8875.0,0.004703532
8876.0,8876.0,0.12734064
8877.0,8877.0,2.4895562E-4
8878.0,8878.0,0.4488671
8879.0,8879.0,0.0058749923
8880.0,8880.0,0.023748333
8881.0,8881.0,5.4632974E-6
8882.0,8882.0,0.40813178
8883.0,8883.0,0.7064767
8884.0,8884.0,0.0029705914
8885.0,8885.0,0.08911675
8886.0,8886.0,0.18414907
8887.0,8887.0,0.14334983
8888.0,8888.0,0.19907685
8889.0,8889.0,0.031154279
8890.0,8890.0,1.2428108E-4
8891.0,8891.0,0.16669342
8892.0,8892.0,0.21413626
8893.0,8893.0,0.9039751
8894.0,8894.0,0.03269776
8895.0,8895.0,0.002675345
8896.0,8896.0,1.3591965E-5
8897.0,8897.0,0.16530138
8898.0,8898.0,0.27508736
8899.0,8899.0,0.058606584
8900.0,8900.0,0.31423113
8901.0,8901.0,3.5860087E-4
8902.0,8902.0,0.3919718
8903.0,8903.0,0.10710355
8904.0,8904.0,0.6030952
8905.0,8905.0,2.8471219E-5
8906.0,8906.0,0.2328628
8907.0,8907.0,2.0935545E-4
8908.0,8908.0,2.3734811E-4
8909.0,8909.0,0.019192157
8910.0,8910.0,0.10610944
8911.0,8911.0,0.0010104328
8912.0,8912.0,0.58272684
8913.0,8913.0,0.47690937
8914.0,8914.0,0.24306817
8915.0,8915.0,0.17056645
8916.0,8916.0,8.5502234E-4
8917.0,8917.0,0.05329659
8918.0,8918.0,0.09439572
8919.0,8919.0,0.083277784
8920.0,8920.0,0.30445504
8921.0,8921.0,0.039090358
8922.0,8922.0,0.19124404
8923.0,8923.0,4.059879E-4
8924.0,8924.0,0.43265358
8925.0,8925.0,0.728898
8926.0,8926.0,0.47377613
8927.0,8927.0,9.059518E-6
8928.0,8928.0,1.9997322E-5
8929.0,8929.0,0.11382959
8930.0,8930.0,0.13050048
8931.0,8931.0,0.96564096
8932.0,8932.0,1.3714014E-4
8933.0,8933.0,0.1292263
8934.0,8934.0,0.2271998
8935.0,8935.0,1.7639829E-4
8936.0,8936.0,2.2962388E-4
8937.0,8937.0,0.117287554
8938.0,8938.0,0.6723463
8939.0,8939.0,0.00223152
8940.0,8940.0,0.16735491
8941.0,8941.0,0.24099098
8942.0,8942.0,1.2956056E-4
8943.0,8943.0,0.5579767
8944.0,8944.0,0.34972006
8945.0,8945.0,1.1042866E-4
8946.0,8946.0,0.82771945
8947.0,8947.0,0.7757352
8948.0,8948.0,9.889033E-5
8949.0,8949.0,0.84783554
8950.0,8950.0,2.0733083E-5
8951.0,8951.0,4.0323885E-6
8952.0,8952.0,0.0026894424
8953.0,8953.0,0.29030874
8954.0,8954.0,0.1180389
8955.0,8955.0,0.09334839
8956.0,8956.0,0.2968637
8957.0,8957.0,0.45130315
8958.0,8958.0,0.22005941
8959.0,8959.0,0.0031866413
8960.0,8960.0,0.69170487
8961.0,8961.0,0.00811112
8962.0,8962.0,0.0071336566
8963.0,8963.0,0.24098805
8964.0,8964.0,0.33714375
8965.0,8965.0,0.43729943
8966.0,8966.0,0.0011215457
8967.0,8967.0,4.0326736E-4
8968.0,8968.0,0.34660184
8969.0,8969.0,0.0031025703
8970.0,8970.0,0.4504125
8971.0,8971.0,0.30824986
8972.0,8972.0,0.0080474075
8973.0,8973.0,0.0712223
8974.0,8974.0,0.25916567
8975.0,8975.0,0.15794174
8976.0,8976.0,0.520688
8977.0,8977.0,0.0014600902
8978.0,8978.0,0.4221912
8979.0,8979.0,0.454741
8980.0,8980.0,0.004962153
8981.0,8981.0,0.20045578
8982.0,8982.0,0.0024573505
8983.0,8983.0,0.0069801463
8984.0,8984.0,5.01425E-5
8985.0,8985.0,0.0015526271
8986.0,8986.0,0.8286312
8987.0,8987.0,0.23259446
8988.0,8988.0,0.0058074235
8989.0,8989.0,0.20771213
8990.0,8990.0,1.8693955E-4
8991.0,8991.0,0.13091224
8992.0,8992.0,0.0015120931
8993.0,8993.0,0.032231674
8994.0,8994.0,0.3058937
8995.0,8995.0,0.021521114
8996.0,8996.0,7.675694E-4
8997.0,8997.0,5.504696E-4
8998.0,8998.0,0.089728534
8999.0,8999.0,0.2411248
9000.0,9000.0,0.22152697
9001.0,9001.0,0.5068591
9002.0,9002.0,0.08244891
9003.0,9003.0,0.19146356
9004.0,9004.0,0.20209564
9005.0,9005.0,0.20525053
9006.0,9006.0,3.6551067E-4
9007.0,9007.0,3.3844074E-6
9008.0,9008.0,0.8437335
9009.0,9009.0,0.30267757
9010.0,9010.0,0.004607044
9011.0,9011.0,0.0918236
9012.0,9012.0,0.22521195
9013.0,9013.0,9.2560265E-5
9014.0,9014.0,0.19924945
9015.0,9015.0,1.3336407E-5
9016.0,9016.0,0.17645437
9017.0,9017.0,0.6614395
9018.0,9018.0,2.570367E-6
9019.0,9019.0,0.0015117505
9020.0,9020.0,0.41988197
9021.0,9021.0,0.6042263
9022.0,9022.0,0.0017119054
9023.0,9023.0,1.1726129E-5
