x,y,species_1 cloglog values
8580.0,8580.0,0.45670924
8581.0,8581.0,5.749453E-5
8582.0,8582.0,0.0719511
8583.0,8583.0,0.117470704
8584.0,8584.0,5.138527E-4
8585.0,8585.0,7.6001603E-4
8586.0,8586.0,0.0020004692
8587.0,8587.0,3.3297783E-5
8588.0,8588.0,3.439698E-4
8589.0,8589.0,0.84225464
8590.0,8590.0,0.4203299
8591.0,8591.0,0.16836052
8592.0,8592.0,0.25284243
8593.0,8593.0,4.0539124E-4
8594.0,8594.0,0.2243053
8595.0,8595.0,0.010788137
8596.0,8596.0,0.0153585505
8597.0,8597.0,5.019771E-5
8598.0,8598.0,4.383475E-4
8599.0,8599.0,0.35629284
8600.0,8600.0,0.4369437
8601.0,8601.0,0.09733242
8602.0,8602.0,0.017892787
8603.0,8603.0,0.24292396
8604.0,8604.0,0.20086686
8605.0,8605.0,0.4159982
8606.0,8606.0,5.0477014E-4
8607.0,8607.0,0.9810149
8608.0,8608.0,0.50638646
8609.0,8609.0,8.863265E-4
8610.0,8610.0,0.44719073
8611.0,8611.0,0.32541713
8612.0,8612.0,0.2697309
8613.0,8613.0,0.006923602
8614.0,8614.0,0.112270296
8615.0,8615.0,0.37122214
8616.0,8616.0,2.9108282E-5
8617.0,8617.0,4.7579955E-4
8618.0,8618.0,0.16638856
8619.0,8619.0,0.004630567
8620.0,8620.0,0.2297658
8621.0,8621.0,0.03386763
8622.0,8622.0,0.23094454
8623.0,8623.0,0.0050510787
8624.0,8624.0,0.5471993
8625.0,8625.0,5.3929054E-4
8626.0,8626.0,8.958386E-5
8627.0,8627.0,1.16317504E-4
8628.0,8628.0,0.277276
8629.0,8629.0,0.3900893
8630.0,8630.0,0.0011852634
8631.0,8631.0,0.042982634
8632.0,8632.0,0.41750827
8633.0,8633.0,0.037576027
8634.0,8634.0,0.48010638
8635.0,8635.0,0.043717183
8636.0,8636.0,0.9857724
8637.0,8637.0,0.6754933
8638.0,8638.0,0.041585002
8639.0,8639.0,3.329208E-4
8640.0,8640.0,0.3122544
8641.0,8641.0,6.651817E-5
8642.0,8642.0,0.7375995
8643.0,8643.0,0.9159739
8644.0,8644.0,0.8504992
8645.0,8645.0,0.23721957
8646.0,8646.0,4.7353643E-4
8647.0,8647.0,0.008863114
8648.0,8648.0,1.5267511E-4
8649.0,8649.0,0.31548318
8650.0,8650.0,0.107939504
8651.0,8651.0,0.15664144
8652.0,8652.0,3.6056266E-5
8653.0,8653.0,0.15893085
8654.0,8654.0,0.0214794
8655.0,8655.0,5.3190844E-5
8656.0,8656.0,0.3856967
8657.0,8657.0,0.032199476
8658.0,8658.0,0.09782957
8659.0,8659.0,0.012118595
8660.0,8660.0,0.42033812
8661.0,8661.0,9.068577E-5
8662.0,8662.0,0.06311568
8663.0,8663.0,0.018079363
8664.0,8664.0,0.51783645
8665.0,8665.0,0.08362108
8666.0,8666.0,5.105114E-5
8667.0,8667.0,0.47445372
8668.0,8668.0,0.4215101
8669.0,8669.0,0.11152812
8670.0,8670.0,0.00256331
8671.0,8671.0,0.031114433
8672.0,8672.0,0.0059411055
8673.0,8673.0,0.4392427
8674.0,8674.0,0.5070336
8675.0,8675.0,0.0611609
8676.0,8676.0,0.4381684
8677.0,8677.0,7.2400237E-4
8678.0,8678.0,0.07655121
8679.0,8679.0,0.22072458
8680.0,8680.0,0.003283368
8681.0,8681.0,0.5086774
8682.0,8682.0,0.6286005
8683.0,8683.0,0.015868412
8684.0,8684.0,0.2731274
8685.0,8685.0,0.24413215
8686.0,8686.0,0.08243403
8687.0,8687.0,0.046570975
8688.0,8688.0,4.0832587E-5
8689.0,8689.0,0.02395827
8690.0,8690.0,0.14212176
8691.0,8691.0,0.0029967248
8692.0,8692.0,0.5121704
8693.0,8693.0,0.2079335
8694.0,8694.0,0.32012397
8695.0,8695.0,0.035811685
8696.0,8696.0,0.35135296
8697.0,8697.0,0.008001696
8698.0,8698.0,0.009372169
8699.0,8699.0,0.5278763
8700.0,8700.0,8.318111E-5
8701.0,8701.0,2.7719035E-4
8702.0,8702.0,0.8839769
8703.0,8703.0,7.7595375E-4
8704.0,8704.0,4.160461E-4
8705.0,8705.0,0.044062816
8706.0,8706.0,0.08831404
8707.0,8707.0,0.24520303
8708.0,8708.0,0.293578
8709.0,8709.0,0.52411836
8710.0,8710.0,0.47747043
8711.0,8711.0,0.32073933
8712.0,8712.0,0.10298925
8713.0,8713.0,0.33175018
8714.0,8714.0,0.39414558
8715.0,8715.0,0.07148541
8716.0,8716.0,0.49146733
8717.0,8717.0,0.21893525
8718.0,8718.0,0.34001213
8719.0,8719.0,0.3338457
8720.0,8720.0,0.026508229
8721.0,8721.0,0.001337965
8722.0,8722.0,0.29941052
8723.0,8723.0,0.07940924
8724.0,8724.0,0.029803138
8725.0,8725.0,0.37805656
8726.0,8726.0,0.08887867
8727.0,8727.0,0.013576004
8728.0,8728.0,0.0027325747
8729.0,8729.0,0.0010023172
8730.0,8730.0,0.30868798
8731.0,8731.0,0.561889
8732.0,8732.0,0.0019146263
8733.0,8733.0,0.27439094
8734.0,8734.0,0.26560757
8735.0,8735.0,0.45598215
8736.0,8736.0,0.57076395
8737.0,8737.0,6.182771E-4
8738.0,8738.0,0.3094648
8739.0,8739.0,9.127737E-4
8740.0,8740.0,0.0049864724
8741.0,8741.0,4.195177E-5
8742.0,8742.0,0.500543
8743.0,8743.0,0.0073229857
8744.0,8744.0,0.22545806
8745.0,8745.0,0.15875891
8746.0,8746.0,0.2884098
8747.0,8747.0,0.01866866
8748.0,8748.0,0.41350803
8749.0,8749.0,0.00970733
8750.0,8750.0,0.71567154
8751.0,8751.0,0.0066087707
8752.0,8752.0,0.024297431
8753.0,8753.0,0.23856342
8754.0,8754.0,0.16095434
8755.0,8755.0,0.5431317
8756.0,8756.0,6.8936107E-4
8757.0,8757.0,1.2295635E-4
8758.0,8758.0,9.628199E-5
8759.0,8759.0,0.65011406
8760.0,8760.0,0.29112393
8761.0,8761.0,6.52103E-4
8762.0,8762.0,0.22155856
8763.0,8763.0,0.041886754
8764.0,8764.0,3.5084505E-4
8765.0,8765.0,0.051044766
8766.0,8766.0,0.5028095
8767.0,8767.0,0.014103019
8768.0,8768.0,0.16277973
8769.0,8769.0,0.0898869
8770.0,8770.0,0.38728616
8771.0,8771.0,0.0016537299
8772.0,8772.0,0.38143113
8773.0,8773.0,0.6628822
8774.0,8774.0,0.32021958
8775.0,8775.0,0.26815218
8776.0,8776.0,0.011919042
8777.0,8777.0,7.4941746E-4
8778.0,8778.0,0.0032551398
8779.0,8779.0,0.07440844
8780.0,8780.0,0.26126435
8781.0,8781.0,0.5777293
8782.0,8782.0,0.107741006
8783.0,8783.0,0.3937483
8784.0,8784.0,5.7019544E-4
8785.0,8785.0,0.36134198
8786.0,8786.0,5.451498E-4
8787.0,8787.0,8.156348E-5
8788.0,8788.0,0.0032696908
8789.0,8789.0,0.08973365
8790.0,8790.0,0.9163636
8791.0,8791.0,0.2267172
8792.0,8792.0,0.4014159
8793.0,8793.0,0.08773584
8794.0,8794.0,0.1711183
8795.0,8795.0,0.36245435
8796.0,8796.0,0.0049169655
8797.0,8797.0,0.0036937152
8798.0,8798.0,0.043591168
8799.0,8799.0,0.032789793
8800.0,8800.0,4.373175E-4
8801.0,8801.0,0.3458726
8802.0,8802.0,0.015310634
8803.0,8803.0,0.112812184
8804.0,8804.0,2.152551E-4
8805.0,8805.0,0.0011766196
8806.0,8806.0,0.0176526
8807.0,8807.0,0.007314317
8808.0,8808.0,2.5894493E-4
8809.0,8809.0,8.9611136E-4
8810.0,8810.0,0.3290281
8811.0,8811.0,0.36179104
8812.0,8812.0,1.933793E-4
8813.0,8813.0,0.20932557
8814.0,8814.0,0.25253803
8815.0,8815.0,0.07730369
8816.0,8816.0,0.0036020363
8817.0,8817.0,0.09637246
8818.0,8818.0,7.858705E-4
8819.0,8819.0,0.2327551
8820.0,8820.0,2.4632702E-4
8821.0,8821.0,2.0446087E-4
8822.0,8822.0,0.2521174
8823.0,8823.0,0.31531465
8824.0,8824.0,0.74096197
8825.0,8825.0,0.34193626
8826.0,8826.0,0.9115601
8827.0,8827.0,0.99214035
8828.0,8828.0,1.9572317E-4
8829.0,8829.0,0.054913174
8830.0,8830.0,0.0014857486
8831.0,8831.0,0.07384993
8832.0,8832.0,0.8651935
8833.0,8833.0,0.0037664413
8834.0,8834.0,0.076856814
8835.0,8835.0,7.024763E-4
8836.0,8836.0,0.0014284952
8837.0,8837.0,0.0075495546
8838.0,8838.0,0.3838866
8839.0,8839.0,0.29027206
8840.0,8840.0,0.28007957
8841.0,8841.0,0.50708747
8842.0,8842.0,0.06728671
8843.0,8843.0,0.006092917
8844.0,8844.0,0.13118987
8845.0,8845.0,0.24378315
8846.0,8846.0,3.4785984E-4
8847.0,8847.0,5.0743634E-5
8848.0,8848.0,1.33949225E-5
8849.0,8849.0,4.942534E-4
8850.0,8850.0,0.001362559
8851.0,8851.0,0.017545944
8852.0,8852.0,0.16866562
8853.0,8853.0,0.18514247
8854.0,8854.0,2.1678924E-4
8855.0,8855.0,0.17735533
8856.0,8856.0,0.0054596653
8857.0,8857.0,0.021640383
8858.0,8858.0,0.13829185
8859.0,8859.0,1.34058E-4
8860.0,8860.0,8.561673E-4
8861.0,8861.0,0.037333958
8862.0,8862.0,0.41548994
8863.0,8863.0,0.40907782
8864.0,8864.0,1.5913029E-5
8865.0,8865.0,6.771948E-5
8866.0,8866.0,0.001558604
8867.0,8867.0,0.18075907
8868.0,8868.0,0.3839269
8869.0,8869.0,0.65878576
8870.0,8870.0,0.0014887869
8871.0,8871.0,0.008272062
8872.0,8872.0,0.5022918
8873.0,8873.0,0.64713407
8874.0,8874.0,2.075595E-4
8875.0,8875.0,0.0058584977
8876.0,8876.0,0.11612225
8877.0,8877.0,9.5315085E-4
8878.0,8878.0,0.4306747
8879.0,8879.0,0.0059256093
8880.0,8880.0,0.013977486
8881.0,8881.0,4.4088953E-5
8882.0,8882.0,0.3699636
8883.0,8883.0,0.74212134
8884.0,8884.0,0.003553084
8885.0,8885.0,0.14836954
8886.0,8886.0,0.22393647
8887.0,8887.0,0.20422992
8888.0,8888.0,0.20702597
8889.0,8889.0,0.044020895
8890.0,8890.0,5.9974537E-4
8891.0,8891.0,0.27688423
8892.0,8892.0,0.14531203
8893.0,8893.0,0.8541838
8894.0,8894.0,0.028787656
8895.0,8895.0,0.004516968
8896.0,8896.0,8.664474E-5
8897.0,8897.0,0.24895062
8898.0,8898.0,0.29521337
8899.0,8899.0,0.08730359
8900.0,8900.0,0.33596694
8901.0,8901.0,0.0011125234
8902.0,8902.0,0.37794742
8903.0,8903.0,0.116622165
8904.0,8904.0,0.6328113
8905.0,8905.0,1.3504327E-4
8906.0,8906.0,0.27239272
8907.0,8907.0,7.8296603E-4
8908.0,8908.0,5.763915E-4
8909.0,8909.0,0.057114057
8910.0,8910.0,0.09103297
8911.0,8911.0,0.0027077168
8912.0,8912.0,0.46942863
8913.0,8913.0,0.67450345
8914.0,8914.0,0.30568397
8915.0,8915.0,0.20748836
8916.0,8916.0,0.0017858286
8917.0,8917.0,0.041003875
8918.0,8918.0,0.0828452
8919.0,8919.0,0.08040406
8920.0,8920.0,0.23472947
8921.0,8921.0,0.06204973
8922.0,8922.0,0.23320082
8923.0,8923.0,8.848379E-4
8924.0,8924.0,0.30967435
8925.0,8925.0,0.75514066
8926.0,8926.0,0.56467634
8927.0,8927.0,8.4970074E-5
8928.0,8928.0,1.1034215E-4
8929.0,8929.0,0.14795843
8930.0,8930.0,0.19078556
8931.0,8931.0,0.9370984
8932.0,8932.0,4.5453262E-4
8933.0,8933.0,0.12002324
8934.0,8934.0,0.24326192
8935.0,8935.0,4.969075E-4
8936.0,8936.0,6.8110425E-4
8937.0,8937.0,0.15620178
8938.0,8938.0,0.71198493
8939.0,8939.0,0.005094429
8940.0,8940.0,0.1583797
8941.0,8941.0,0.27327153
8942.0,8942.0,5.3977605E-4
8943.0,8943.0,0.50936085
8944.0,8944.0,0.45532095
8945.0,8945.0,4.0760523E-4
8946.0,8946.0,0.81220216
8947.0,8947.0,0.7928589
8948.0,8948.0,3.863044E-4
8949.0,8949.0,0.8158401
8950.0,8950.0,1.0330475E-4
8951.0,8951.0,4.48099E-5
8952.0,8952.0,0.007380908
8953.0,8953.0,0.39167938
8954.0,8954.0,0.1541837
8955.0,8955.0,0.14214318
8956.0,8956.0,0.37978813
8957.0,8957.0,0.46321586
8958.0,8958.0,0.2680986
8959.0,8959.0,0.005209368
8960.0,8960.0,0.42648834
8961.0,8961.0,0.02406659
8962.0,8962.0,0.02786023
8963.0,8963.0,0.3273054
8964.0,8964.0,0.37538937
8965.0,8965.0,0.4327215
8966.0,8966.0,0.0027123499
8967.0,8967.0,0.0012679197
8968.0,8968.0,0.3815197
8969.0,8969.0,0.0084067965
8970.0,8970.0,0.40031123
8971.0,8971.0,0.32381022
8972.0,8972.0,0.007159404
8973.0,8973.0,0.07471015
8974.0,8974.0,0.31204972
8975.0,8975.0,0.17756245
8976.0,8976.0,0.50889206
8977.0,8977.0,0.003494606
8978.0,8978.0,0.4436584
8979.0,8979.0,0.37093335
8980.0,8980.0,0.006598675
8981.0,8981.0,0.22633031
8982.0,8982.0,0.0030835865
8983.0,8983.0,0.01069084
8984.0,8984.0,2.3172409E-4
8985.0,8985.0,0.0034772055
8986.0,8986.0,0.7475143
8987.0,8987.0,0.2826873
8988.0,8988.0,0.0072024358
8989.0,8989.0,0.25580803
8990.0,8990.0,7.3762954E-4
8991.0,8991.0,0.14815146
8992.0,8992.0,0.003624715
8993.0,8993.0,0.026396224
8994.0,8994.0,0.36640152
8995.0,8995.0,0.028089834
8996.0,8996.0,0.0013072417
8997.0,8997.0,8.550223E-4
8998.0,8998.0,0.07630727
8999.0,8999.0,0.29510128
9000.0,9000.0,0.26175818
9001.0,9001.0,0.39142594
9002.0,9002.0,0.12390755
9003.0,9003.0,0.3334633
9004.0,9004.0,0.21676645
9005.0,9005.0,0.22007883
9006.0,9006.0,0.001147978
9007.0,9007.0,3.2743465E-5
9008.0,9008.0,0.9203691
9009.0,9009.0,0.34716764
9010.0,9010.0,0.007891193
9011.0,9011.0,0.084821194
9012.0,9012.0,0.3720374
9013.0,9013.0,3.8424824E-4
9014.0,9014.0,0.23012893
9015.0,9015.0,8.343622E-5
9016.0,9016.0,0.23312953
9017.0,9017.0,0.53398836
9018.0,9018.0,2.6925085E-5
9019.0,9019.0,0.0037992317
9020.0,9020.0,0.38654438
9021.0,9021.0,0.62818325
9022.0,9022.0,0.0020590273
9023.0,9023.0,1.13320595E-4
9024.0,9024.0,0.17644565
9025.0,9025.0,7.254719E-5
9026.0,9026.0,0.48921704
9027.0,9027.0,0.3751417
9028.0,9028.0,0.20145194
9029.0,9029.0,0.0066760695
9030.0,9030.0,1.5458821E-4
9031.0,9031.0,0.45898476
9032.0,9032.0,0.35879415
9033.0,9033.0,0.03660469
9034.0,9034.0,1.328574E-5
9035.0,9035.0,0.044954892
9036.0,9036.0,0.26274383
9037.0,9037.0,5.0981824E-5
9038.0,9038.0,9.178237E-4
9039.0,9039.0,0.086309865
9040.0,9040.0,0.032320686
9041.0,9041.0,0.044285115
9042.0,9042.0,4.3589892E-4
9043.0,9043.0,2.6048793E-4
9044.0,9044.0,6.21973E-4
9045.0,9045.0,0.16062726
9046.0,9046.0,0.24703945
9047.0,9047.0,0.41668543
9048.0,9048.0,0.1280183
9049.0,9049.0,0.61538833
9050.0,9050.0,0.0045694876
9051.0,9051.0,0.2877756
9052.0,9052.0,0.14137597
9053.0,9053.0,0.03056477
9054.0,9054.0,0.0072445264
9055.0,9055.0,0.82214886
9056.0,9056.0,2.2687887E-5
9057.0,9057.0,0.0012025662
9058.0,9058.0,0.42185533
9059.0,9059.0,0.21488632
9060.0,9060.0,0.31580174
9061.0,9061.0,0.011880806
9062.0,9062.0,0.091912076
9063.0,9063.0,1.1932376E-4
9064.0,9064.0,0.23944274
9065.0,9065.0,0.15644887
9066.0,9066.0,0.7782081
9067.0,9067.0,8.520297E-4
9068.0,9068.0,0.2461528
9069.0,9069.0,6.102009E-4
9070.0,9070.0,2.0424061E-4
9071.0,9071.0,0.11315931
9072.0,9072.0,0.9693162
9073.0,9073.0,0.0022163095
9074.0,9074.0,3.9604926E-4
9075.0,9075.0,3.3658576E-5
9076.0,9076.0,0.10170573
9077.0,9077.0,0.43888324
9078.0,9078.0,0.0075493315
9079.0,9079.0,0.121880494
9080.0,9080.0,0.5510744
9081.0,9081.0,2.6789276E-4
9082.0,9082.0,0.13706993
9083.0,9083.0,0.9308727
9084.0,9084.0,6.598525E-4
9085.0,9085.0,0.018480904
9086.0,9086.0,3.633107E-4
9087.0,9087.0,0.038097695
9088.0,9088.0,4.4543663E-4
9089.0,9089.0,2.827528E-4
9090.0,9090.0,0.24087359
9091.0,9091.0,0.30841124
9092.0,9092.0,2.5211123E-4
9093.0,9093.0,0.52566093
9094.0,9094.0,0.014871526
9095.0,9095.0,0.0025734678
9096.0,9096.0,0.34802222
9097.0,9097.0,5.243095E-4
9098.0,9098.0,0.45899135
9099.0,9099.0,8.569154E-4
9100.0,9100.0,0.99999934
9101.0,9101.0,0.3888116
9102.0,9102.0,0.33583286
9103.0,9103.0,0.0042450144
9104.0,9104.0,0.057724085
9105.0,9105.0,0.26637262
9106.0,9106.0,0.002265226
9107.0,9107.0,0.1906198
9108.0,9108.0,0.54384196
9109.0,9109.0,0.13045235
9110.0,9110.0,0.016866915
9111.0,9111.0,0.8783755
9112.0,9112.0,0.24675933
9113.0,9113.0,0.11206807
9114.0,9114.0,0.40795484
9115.0,9115.0,0.061827037
9116.0,9116.0,0.32985735
9117.0,9117.0,4.5996884E-4
9118.0,9118.0,1.6922191E-4
9119.0,9119.0,0.1447074
9120.0,9120.0,0.41930965
9121.0,9121.0,0.32581395
9122.0,9122.0,3.9363757E-4
9123.0,9123.0,0.4089782
9124.0,9124.0,0.13674062
9125.0,9125.0,0.34464377
9126.0,9126.0,2.1670821E-5
9127.0,9127.0,0.42706403
9128.0,9128.0,0.4421938
9129.0,9129.0,0.61564904
9130.0,9130.0,0.17969175
9131.0,9131.0,0.011151132
9132.0,9132.0,0.40337026
9133.0,9133.0,0.0069896937
9134.0,9134.0,0.47944045
9135.0,9135.0,0.0052287607
9136.0,9136.0,5.1571574E-4
9137.0,9137.0,0.08380914
9138.0,9138.0,0.060161505
9139.0,9139.0,0.0026457827
9140.0,9140.0,3.7083076E-4
9141.0,9141.0,0.51440483
9142.0,9142.0,6.301777E-4
9143.0,9143.0,1.274284E-4
9144.0,9144.0,0.04210016
9145.0,9145.0,7.4469404E-5
9146.0,9146.0,0.9567449
9147.0,9147.0,0.03897894
9148.0,9148.0,0.34046626
9149.0,9149.0,0.04670084
9150.0,9150.0,0.23626812
9151.0,9151.0,0.13090092
9152.0,9152.0,0.07948478
9153.0,9153.0,0.3036224
9154.0,9154.0,0.45277816
9155.0,9155.0,0.58048964
9156.0,9156.0,0.1123889
9157.0,9157.0,8.8152054E-5
9158.0,9158.0,0.44560882
9159.0,9159.0,2.603405E-5
9160.0,9160.0,0.07772393
9161.0,9161.0,0.8375626
9162.0,9162.0,0.84106195
9163.0,9163.0,3.3481614E-5
9164.0,9164.0,0.589986
9165.0,9165.0,0.17326261
9166.0,9166.0,0.004774582
9167.0,9167.0,0.0877155
9168.0,9168.0,2.5208428E-5
9169.0,9169.0,0.74199426
9170.0,9170.0,0.3742363
9171.0,9171.0,0.47493714
9172.0,9172.0,0.16338195
9173.0,9173.0,0.31568557
9174.0,9174.0,0.061319023
9175.0,9175.0,0.10384774
9176.0,9176.0,0.34431976
9177.0,9177.0,6.378448E-5
9178.0,9178.0,0.17506996
9179.0,9179.0,0.36850533
9180.0,9180.0,0.063683845
9181.0,9181.0,8.370389E-4
9182.0,9182.0,0.0034668162
9183.0,9183.0,0.0020091124
9184.0,9184.0,0.33295536
9185.0,9185.0,0.18069732
9186.0,9186.0,0.2605559
9187.0,9187.0,0.9657023
9188.0,9188.0,0.0045987125
9189.0,9189.0,0.17683764
9190.0,9190.0,0.006026638
9191.0,9191.0,0.4451504
9192.0,9192.0,0.36503968
9193.0,9193.0,0.40873885
9194.0,9194.0,0.009881856
9195.0,9195.0,0.0057656365
9196.0,9196.0,0.00348178
9197.0,9197.0,0.0013327698
9198.0,9198.0,0.21705149
9199.0,9199.0,0.0024597764
9200.0,9200.0,0.32774934
9201.0,9201.0,0.01227398
9202.0,9202.0,0.0038022068
9203.0,9203.0,0.003224934
9204.0,9204.0,0.28296018
9205.0,9205.0,0.0052120187
9206.0,9206.0,0.3716526
9207.0,9207.0,0.4057652
9208.0,9208.0,0.9925032
9209.0,9209.0,0.22997367
9210.0,9210.0,0.3467944
9211.0,9211.0,0.18063001
9212.0,9212.0,0.004060277
9213.0,9213.0,0.050559115
9214.0,9214.0,0.11027554
9215.0,9215.0,0.44126147
9216.0,9216.0,0.2103405
9217.0,9217.0,0.44752795
9218.0,9218.0,0.7366732
9219.0,9219.0,2.4762161E-5
9220.0,9220.0,0.5535896
9221.0,9221.0,0.016517987
9222.0,9222.0,0.31321055
9223.0,9223.0,0.314692
9224.0,9224.0,1.331944E-4
9225.0,9225.0,0.009731964
9226.0,9226.0,0.31387553
9227.0,9227.0,0.5897957
9228.0,9228.0,0.30665776
9229.0,9229.0,0.2737919
9230.0,9230.0,0.097570576
9231.0,9231.0,0.28390282
9232.0,9232.0,0.0024499611
9233.0,9233.0,0.082153186
9234.0,9234.0,8.421371E-5
9235.0,9235.0,0.05862519
9236.0,9236.0,0.32048446
9237.0,9237.0,0.26643896
9238.0,9238.0,0.9093051
9239.0,9239.0,1.9668187E-4
9240.0,9240.0,0.013002254
9241.0,9241.0,0.0020471846
9242.0,9242.0,0.38032573
9243.0,9243.0,0.67759204
9244.0,9244.0,0.37100583
9245.0,9245.0,5.290933E-4
9246.0,9246.0,0.026700338
9247.0,9247.0,5.7359916E-6
9248.0,9248.0,0.0021902171
9249.0,9249.0,0.24973196
9250.0,9250.0,0.13688157
9251.0,9251.0,0.0010870836
9252.0,9252.0,0.17347026
9253.0,9253.0,6.1929383E-4
9254.0,9254.0,0.008247748
9255.0,9255.0,0.15381284
9256.0,9256.0,1.7810336E-5
9257.0,9257.0,0.2289142
9258.0,9258.0,0.036385
9259.0,9259.0,0.5976704
9260.0,9260.0,3.591232E-4
9261.0,9261.0,0.026738422
9262.0,9262.0,0.16770075
9263.0,9263.0,2.3824928E-4
9264.0,9264.0,0.07357905
9265.0,9265.0,0.7233466
9266.0,9266.0,0.5468859
9267.0,9267.0,0.09151804
9268.0,9268.0,0.12665445
9269.0,9269.0,0.30441162
9270.0,9270.0,0.071493216
9271.0,9271.0,0.0066584595
9272.0,9272.0,6.822227E-4
9273.0,9273.0,0.961255
9274.0,9274.0,0.04245321
9275.0,9275.0,0.0135078635
9276.0,9276.0,0.21224368
9277.0,9277.0,1.2675527E-4
9278.0,9278.0,0.2391345
9279.0,9279.0,0.017685942
9280.0,9280.0,0.4607939
9281.0,9281.0,8.4723794E-4
9282.0,9282.0,0.015543821
9283.0,9283.0,0.0054764673
9284.0,9284.0,0.004918565
9285.0,9285.0,1.3939268E-4
9286.0,9286.0,0.09457743
9287.0,9287.0,0.6945835
9288.0,9288.0,0.70729756
9289.0,9289.0,0.88596594
9290.0,9290.0,0.3032574
9291.0,9291.0,0.015431883
9292.0,9292.0,0.09871861
9293.0,9293.0,0.9902047
9294.0,9294.0,0.56984764
9295.0,9295.0,0.30831447
9296.0,9296.0,0.3178107
9297.0,9297.0,1.3927538E-4
9298.0,9298.0,0.06211221
9299.0,9299.0,0.02720397
9300.0,9300.0,0.58189917
9301.0,9301.0,0.16732489
9302.0,9302.0,0.9710957
9303.0,9303.0,2.1769435E-4
9304.0,9304.0,0.5825324
9305.0,9305.0,0.034357555
9306.0,9306.0,0.0016724396
9307.0,9307.0,0.2939988
9308.0,9308.0,3.5519428E-5
9309.0,9309.0,0.41283312
9310.0,9310.0,4.0506432E-4
9311.0,9311.0,0.1343756
9312.0,9312.0,0.60110265
9313.0,9313.0,0.24279793
9314.0,9314.0,0.128189
9315.0,9315.0,0.39140412
9316.0,9316.0,0.03783964
9317.0,9317.0,2.4430713E-4
9318.0,9318.0,0.36156285
9319.0,9319.0,0.10944979
9320.0,9320.0,4.764467E-4
9321.0,9321.0,0.70905435
9322.0,9322.0,0.0063481033
9323.0,9323.0,0.6291907
9324.0,9324.0,6.0879403E-5
9325.0,9325.0,0.21609947
9326.0,9326.0,0.8355886
9327.0,9327.0,0.6483234
9328.0,9328.0,0.020957308
9329.0,9329.0,0.6092928
9330.0,9330.0,0.20683384
9331.0,9331.0,0.10186278
9332.0,9332.0,0.4510626
9333.0,9333.0,0.007606068
9334.0,9334.0,8.5908694E-5
9335.0,9335.0,3.576467E-4
9336.0,9336.0,0.5616785
9337.0,9337.0,0.50638956
9338.0,9338.0,0.712014
9339.0,9339.0,0.69200844
9340.0,9340.0,0.011482961
9341.0,9341.0,0.17281303
9342.0,9342.0,5.9433887E-4
9343.0,9343.0,0.20864981
9344.0,9344.0,2.2298778E-5
9345.0,9345.0,0.0019558147
9346.0,9346.0,0.05268188
9347.0,9347.0,0.30185014
9348.0,9348.0,1.8571154E-4
9349.0,9349.0,2.3327427E-4
9350.0,9350.0,6.127777E-4
9351.0,9351.0,0.005305631
9352.0,9352.0,0.09892156
9353.0,9353.0,0.39299223
9354.0,9354.0,0.5085383
9355.0,9355.0,0.26915413
9356.0,9356.0,7.3438045E-5
9357.0,9357.0,5.1924295E-4
9358.0,9358.0,0.018000402
9359.0,9359.0,0.018291246
9360.0,9360.0,0.09818205
9361.0,9361.0,0.78551036
9362.0,9362.0,0.00997569
9363.0,9363.0,0.13584346
9364.0,9364.0,0.02653796
9365.0,9365.0,0.53833824
9366.0,9366.0,5.004373E-4
9367.0,9367.0,0.097632356
9368.0,9368.0,6.834864E-4
9369.0,9369.0,0.25189152
9370.0,9370.0,0.37009114
9371.0,9371.0,0.22009791
9372.0,9372.0,4.6811532E-4
9373.0,9373.0,0.11984407
9374.0,9374.0,0.27604634
9375.0,9375.0,0.020522732
9376.0,9376.0,0.14110793
9377.0,9377.0,0.0011260071
9378.0,9378.0,0.07557065
9379.0,9379.0,1.6422114E-4
9380.0,9380.0,0.5392942
9381.0,9381.0,0.0017193144
9382.0,9382.0,0.007940155
9383.0,9383.0,0.013952097
9384.0,9384.0,0.21790348
9385.0,9385.0,0.14632255
9386.0,9386.0,0.24323714
9387.0,9387.0,0.08642354
9388.0,9388.0,2.8318312E-4
9389.0,9389.0,0.5108777
9390.0,9390.0,0.3794206
9391.0,9391.0,0.16486895
9392.0,9392.0,9.207805E-5
9393.0,9393.0,0.025273101
9394.0,9394.0,0.58872753
9395.0,9395.0,0.09997154
9396.0,9396.0,3.8414964E-4
9397.0,9397.0,0.043161113
9398.0,9398.0,0.15763168
9399.0,9399.0,0.0021790867
9400.0,9400.0,0.82704777
9401.0,9401.0,0.0072319265
9402.0,9402.0,0.8409427
9403.0,9403.0,3.7239064E-4
9404.0,9404.0,0.035903838
9405.0,9405.0,0.2042474
9406.0,9406.0,0.21354887
9407.0,9407.0,0.36370564
9408.0,9408.0,0.2633062
9409.0,9409.0,1.0609449E-4
9410.0,9410.0,0.022955652
9411.0,9411.0,0.106033996
9412.0,9412.0,0.0010529496
9413.0,9413.0,0.041606493
9414.0,9414.0,0.49707702
9415.0,9415.0,0.38962892
9416.0,9416.0,0.0017795541
9417.0,9417.0,0.5067837
9418.0,9418.0,0.14995687
9419.0,9419.0,0.19851692
9420.0,9420.0,0.008490294
9421.0,9421.0,3.1082873E-4
9422.0,9422.0,0.5651036
